issuekey,storypoint,context,codesnippet,Bug,Epic,Improvement,Story,Technical task,Analytics,App Explorer,Build,CSS,CoffeeScript,Colorization,Content Assist,Debugging,Documentation,Editor,File,Formatting,HTML,Hover,Indexing,Installer,JS,Outline,PHP,Parsing,Performance,Preview,Project,Project Explorer,Publishing,PyDev,Ruby,Samples,Scripting,Servers,Source Control,Templates,Testing,Theme,Update,Usability,Validation,XML
APSTUD-4762,5.0,"java.lang.IllegalArgumentException: Index out of bounds in LineBackgroundPainter.paint() Found in a log file:

","<code>
!ENTRY com.aptana.editor.common 4 0 2012-04-21 11:39:45.488
!MESSAGE (Build 3.0.3.1333576469) [ERROR]  Index out of bounds
!STACK 0
java.lang.IllegalArgumentException: Index out of bounds
	at org.eclipse.swt.SWT.error(SWT.java:4263)
	at org.eclipse.swt.SWT.error(SWT.java:4197)
	at org.eclipse.swt.SWT.error(SWT.java:4168)
	at org.eclipse.swt.custom.StyledText.getOffsetAtLine(StyledText.java:4346)
	at org.eclipse.jface.text.JFaceTextUtil.getPartialTopIndex(JFaceTextUtil.java:103)
	at org.eclipse.jface.text.source.OverviewRuler$WidgetInfos.<init>(OverviewRuler.java:356)
	at org.eclipse.jface.text.source.OverviewRuler.doPaint(OverviewRuler.java:753)
	at org.eclipse.jface.text.source.OverviewRuler.doubleBufferPaint(OverviewRuler.java:669)
	at org.eclipse.jface.text.source.OverviewRuler.redraw(OverviewRuler.java:890)
	at org.eclipse.jface.text.source.OverviewRuler.access$2(OverviewRuler.java:880)
	at org.eclipse.jface.text.source.OverviewRuler$InternalListener.textChanged(OverviewRuler.java:81)
	at org.eclipse.jface.text.TextViewer.updateTextListeners(TextViewer.java:2824)
	at org.eclipse.jface.text.TextViewer.invalidateTextPresentation(TextViewer.java:3467)
	at com.aptana.editor.common.extensions.LineBackgroundPainter.paint(LineBackgroundPainter.java:137)
	at org.eclipse.jface.text.PaintManager.paint(PaintManager.java:298)
	at org.eclipse.jface.text.PaintManager.selectionChanged(PaintManager.java:337)
	at org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:164)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)
	at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)
	at org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:162)
	at org.eclipse.jface.text.TextViewer.fireSelectionChanged(TextViewer.java:2732)
	at org.eclipse.jface.text.TextViewer.selectionChanged(TextViewer.java:2711)
	at org.eclipse.jface.text.TextViewer$4.widgetSelected(TextViewer.java:1830)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:240)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1061)
	at org.eclipse.swt.custom.StyledText.sendSelectionEvent(StyledText.java:8035)
	at org.eclipse.swt.custom.StyledText.clearSelection(StyledText.java:1710)
	at org.eclipse.swt.custom.StyledText.setSelection(StyledText.java:9478)
	at org.eclipse.swt.custom.StyledText.updateSelection(StyledText.java:10186)
	at org.eclipse.swt.custom.StyledText.handleTextChanged(StyledText.java:6206)
	at org.eclipse.swt.custom.StyledText$6.textChanged(StyledText.java:5615)
	at org.eclipse.jface.text.DefaultDocumentAdapter.fireTextChanged(DefaultDocumentAdapter.java:347)
	at org.eclipse.jface.text.DefaultDocumentAdapter.documentChanged(DefaultDocumentAdapter.java:291)
	at org.eclipse.jface.text.AbstractDocument.doFireDocumentChanged2(AbstractDocument.java:760)
	at org.eclipse.jface.text.AbstractDocument.doFireDocumentChanged(AbstractDocument.java:736)
	at org.eclipse.jface.text.AbstractDocument.doFireDocumentChanged(AbstractDocument.java:721)
	at org.eclipse.jface.text.AbstractDocument.fireDocumentChanged(AbstractDocument.java:796)
	at org.eclipse.jface.text.projection.ProjectionDocument.fireDocumentChanged(ProjectionDocument.java:777)
	at org.eclipse.jface.text.AbstractDocument.replace(AbstractDocument.java:1191)
	at org.eclipse.jface.text.AbstractDocument.replace(AbstractDocument.java:1210)
	at org.eclipse.jface.text.projection.ProjectionDocument.replace(ProjectionDocument.java:629)
	at org.eclipse.jface.text.DefaultDocumentAdapter.replaceTextRange(DefaultDocumentAdapter.java:248)
	at org.eclipse.swt.custom.StyledText.modifyContent(StyledText.java:7180)
	at org.eclipse.swt.custom.StyledText.sendKeyEvent(StyledText.java:7994)
	at org.eclipse.swt.custom.StyledText.doDelete(StyledText.java:2519)
	at org.eclipse.swt.custom.StyledText.invokeAction(StyledText.java:6991)
	at org.eclipse.jface.text.source.projection.ProjectionViewer.doOperation(ProjectionViewer.java:1498)
	at org.eclipse.ui.texteditor.TextOperationAction$1.run(TextOperationAction.java:128)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.texteditor.TextOperationAction.run(TextOperationAction.java:126)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
	at org.eclipse.ui.commands.ActionHandler.execute(ActionHandler.java:185)
	at org.eclipse.ui.internal.handlers.LegacyHandlerWrapper.execute(LegacyHandlerWrapper.java:109)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand(WorkbenchKeyboard.java:468)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.press(WorkbenchKeyboard.java:786)
	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent(WorkbenchKeyboard.java:885)
	at org.eclipse.ui.internal.keys.OutOfOrderListener.handleEvent(OutOfOrderListener.java:76)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)
	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1294)
	at org.eclipse.swt.widgets.Widget.gtk_key_press_event(Widget.java:730)
	at org.eclipse.swt.widgets.Control.gtk_key_press_event(Control.java:3019)
	at org.eclipse.swt.widgets.Composite.gtk_key_press_event(Composite.java:734)
	at org.eclipse.swt.widgets.Widget.windowProc(Widget.java:1743)
	at org.eclipse.swt.widgets.Control.windowProc(Control.java:5016)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4408)
	at org.eclipse.swt.internal.gtk.OS._gtk_main_do_event(Native Method)
	at org.eclipse.swt.internal.gtk.OS.gtk_main_do_event(OS.java:8422)
	at org.eclipse.swt.widgets.Display.eventProc(Display.java:1245)
	at org.eclipse.swt.internal.gtk.OS._g_main_context_iteration(Native Method)
	at org.eclipse.swt.internal.gtk.OS.g_main_context_iteration(OS.java:2276)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3207)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.aptana.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)
<code></code></init></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4774,13.0,"Deadlock in creating new Ruble project # Open Titanium Studio
# Create a new Ruby Project, choosing to use the Ruble template.
# On ""Finish"" Studio deadlocks.
# No files were created

On a subsequent run, I was not able to replicate the issue, so it must be one of timing.

","<code>
Found one Java-level deadlock:
=============================
""Worker-25"":
  waiting to lock monitor 0000000001203ebc (object 0000000006e80160, a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader),
  which is held by ""ModalContext""
""ModalContext"":
  waiting to lock monitor 00000000012034f8 (object 0000000006e80078, a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader),
  which is held by ""Worker-25""

Java stack information for the threads listed above:
===================================================
""Worker-25"":
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLoadedClass(ClasspathManager.java:477)
	- waiting to lock &lt;0000000006e80160&gt; (a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:456)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.SingleSourcePackage.loadClass(SingleSourcePackage.java:35)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:473)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at com.aptana.editor.css.preferences.PreferenceInitializer.initializeDefaultPreferences(PreferenceInitializer.java:48)
	at org.eclipse.core.internal.preferences.PreferenceServiceRegistryHelper$1.run(PreferenceServiceRegistryHelper.java:281)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.preferences.PreferenceServiceRegistryHelper.runInitializer(PreferenceServiceRegistryHelper.java:284)
	at org.eclipse.core.internal.preferences.PreferenceServiceRegistryHelper.applyRuntimeDefaults(PreferenceServiceRegistryHelper.java:130)
	at org.eclipse.core.internal.preferences.PreferencesService.applyRuntimeDefaults(PreferencesService.java:368)
	at org.eclipse.core.internal.preferences.DefaultPreferences.applyRuntimeDefaults(DefaultPreferences.java:166)
	at org.eclipse.core.internal.preferences.DefaultPreferences.load(DefaultPreferences.java:237)
	at org.eclipse.core.internal.preferences.EclipsePreferences.create(EclipsePreferences.java:387)
	at org.eclipse.core.internal.preferences.EclipsePreferences.internalNode(EclipsePreferences.java:631)
	at org.eclipse.core.internal.preferences.EclipsePreferences.node(EclipsePreferences.java:757)
	at org.eclipse.core.internal.preferences.PreferencesService$5.run(PreferencesService.java:623)
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
	at org.eclipse.core.internal.preferences.PreferencesService.getNodes(PreferencesService.java:607)
	at org.eclipse.core.internal.preferences.PreferencesService.getDouble(PreferencesService.java:531)
	at com.aptana.editor.common.contentassist.MetadataLoader.versionChanged(MetadataLoader.java:251)
	at com.aptana.editor.common.contentassist.MetadataLoader.run(MetadataLoader.java:182)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:54)
""ModalContext"":
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLoadedClass(ClasspathManager.java:477)
	- waiting to lock &lt;0000000006e80078&gt; (a org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader)
	at org.eclipse.osgi.baseadaptor.loader.ClasspathManager.findLocalClass(ClasspathManager.java:456)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.findLocalClass(DefaultClassLoader.java:216)
	at org.eclipse.osgi.internal.loader.BundleLoader.findLocalClass(BundleLoader.java:400)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:476)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.loader.buddy.RegisteredPolicy.loadClass(RegisteredPolicy.java:79)
	at org.eclipse.osgi.internal.loader.buddy.PolicyHandler.doBuddyClassLoading(PolicyHandler.java:135)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClassInternal(BundleLoader.java:501)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:429)
	at org.eclipse.osgi.internal.loader.BundleLoader.findClass(BundleLoader.java:417)
	at org.eclipse.osgi.internal.baseadaptor.DefaultClassLoader.loadClass(DefaultClassLoader.java:107)
	at java.lang.ClassLoader.loadClass(ClassLoader.java:247)
	at org.apache.velocity.runtime.log.CommonsLogLogChute.init(CommonsLogLogChute.java:75)
	at org.apache.velocity.runtime.log.LogManager.createLogChute(LogManager.java:157)
	at org.apache.velocity.runtime.log.LogManager.updateLog(LogManager.java:255)
	at org.apache.velocity.runtime.RuntimeInstance.initializeLog(RuntimeInstance.java:795)
	at org.apache.velocity.runtime.RuntimeInstance.init(RuntimeInstance.java:250)
	- locked &lt;0000000006e828d8&gt; (a org.apache.velocity.runtime.RuntimeInstance)
	at org.apache.velocity.runtime.RuntimeSingleton.init(RuntimeSingleton.java:114)
	- locked &lt;000000004a5de5e8&gt; (a java.lang.Class for org.apache.velocity.runtime.RuntimeSingleton)
	at org.apache.velocity.app.Velocity.init(Velocity.java:79)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.applyTemplateVariables(AbstractNewProjectWizard.java:781)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.getInputStream(AbstractNewProjectWizard.java:736)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.extractZip(AbstractNewProjectWizard.java:621)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.extractZip(AbstractNewProjectWizard.java:538)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard.createNewProject(AbstractNewProjectWizard.java:426)
	at com.aptana.projects.internal.wizards.AbstractNewProjectWizard$1.run(AbstractNewProjectWizard.java:256)
	at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)
<code> </code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
APSTUD-4780,0.0,"After upgrading to version 3.1.1.201204131931 Aptana frequently crashes when shutting down After the latest automatic upgrade, Aptana has frequently started crashing when closing the application. It usually happens when Aptana has been running for some time, and never happened when opening and closing it fast. I attached the dump that was automatically generated to be sent to Apple.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
APSTUD-4782,5.0,"Changing Theme in Aptana Studio 3 makes selection color / colour opaque - code/text can not be read / seen Changing Theme in Aptana Studio 3 via round color/colour wheel with drop down button makes selection color / colour opaque, i.e. looses transparency. Selected code/text can not be read / seen.

Quitting out of Aptana Studio 3 and then re-loading fixed problem.

See attachment from head of a python script after changing theme",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
APSTUD-4783,13.0,"Using Pydev Dark theme switching between different file types changes colors / colours Selected ""Pydev Dark"" theme, have a *py file open, file looks fine.

Open a *.txt file, which looks ok then switch to the tab for the python file and the display is messed up. See attached screen shot, note the background is grey/gray where there is no text.

Problem does NOT occur with Aptana Studio theme (I think this is the default?) - NOTE have to quit out an restart to ""fix"" display, see APSTUD-4782",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
APSTUD-4786,13.0,"Publish Studio Javadocs as part of nightly builds We are now generating Javadocs for the Studio and Titanium core plugins as part of our continuous 'release' builds. We should publish the latest versions out for nightlies.

The docs live in the build-artifacts/docs folders of the studio3-core-release and titanium-core-release builds.",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4787,8.0,"Document Jflex scanner architecture * Discuss the general structure of the jflex files we have. I think someone familiar with regular expressions could pick up jflex really quickly and this could be a good head start for them
* Briefly describe the process of generating a scanner from a jflex file. This is how you run it from the command-line or within Eclipse to generate the associated Java file.
* Discuss how jflex scanners are modified to work with Beaver",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4788,8.0,"Document Beaver parser architecture * Discuss the general structure of the Beaver files we have.
* Briefly describe the process of generating a parser from a Beaver grammar. This is how you run it from the command-line or within Eclipse to generate the associated files.
",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4789,13.0,"Document additional facets of the scripting architecture We may have documentation on this already, but the most complicated area in the current implementation revolves around visibility events. These events are driven by changes in visibility of commands and such based on bundle precedence rules.

* We may want to consider removing all notions of augmentation, which would simplify this area a bit
* Discuss how ""inputs"" and ""outputs"" should be pulled out into extensions to
** Improve code
** Allow other input/output types to be contributed
* Discuss a possible way to fix bundle loading issues we've seen on Windows.
** We need to be able to lock the loading of a bundle until its bundle.rb has been processed. This sounds easy, but I think it will have a big impact on the code, unfortunately",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4790,13.0,"Document the JSCA processing architecture We had tried to come up with a system for JSCA that was comparable to how our XML metadata works: SAX-like parsing and event driven handlers. However, the result is much too complicated and harder to maintain than it should be.

It's worth documenting how the handler works at a minimum. Additionally, it might be good to discuss an alternate approach, that, although tied directly to the JSCA structure, is easier to maintain and update.",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4791,20.0,"Document the JavaScript inferencing architecture * Discuss the classes involved and their roles
* Discuss the hacks put in place to get around issues exposed by jquery-style functions
* Discuss possibilities for reducing indexing time (particularly not doing any reads during writes)
* Discuss why the ""Function&lt;&gt;"" wrapper is bad and how it might be removed. This relates to the ""hacks"" mentioned above
* Discuss the differences in handling of sdocml files during metadata loading versus during indexing. Ideally, these should be treated in the same way.",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4792,13.0,"Document the content assist architecture * Briefly discuss the notion of ""location type"" and how that is calculated in HTML, CSS, and JS
* Briefly discuss the notion of ""replacement range"" and how that is calculated in HTML, CSS, and JS
* Briefly discuss how JS and CSS CA are hacked into HTML",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4793,13.0,"Document how we do JavaScript parsing * Discuss the recovery strategy interface used by JSParser. Note that these types of recoveries have been exposed in such a way as to make them available to all languages that use Beaver
* Show examples of how discovery strategies are defined
** Discuss rules based on the last good token
** Discuss rules based on the current failed token
* Suggest how the parser can stand alone and be integrated into the IDE. The current stand alone version of JSParser was a quick-and-dirty extraction from Eclipse purely to allow Bryan to start working with it to see if it will work for his needs.",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4794,13.0,"Document current and proposed approaches in the JavaScript Outline View We have talked about having different outlines for JS. It may be that the current outline and the JS node in the Index View will cover this topic already, but it's probably worth capturing thoughts here to see how those fit with what we have already.",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APSTUD-4795,13.0,"Document project build path architecture * We may want to discuss how items in project build paths should be handled
* Ideally, each library is indexed only once regardless of how many projects reference it
* Metadata should be handled with the same system
** This may allow metadata files to auto-update on changes instead of relying on the JS index version number we maintain manually right now
** Then again, changes to the structure of the index content will still require a version number change",,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
