issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-5151,5.0,"Errors occurred while refreshing git index ( importing KitchenSink from Samples) Test Steps:
1.Launch Appcelerator Studio.
2.Samples &gt; KitchenSink &gt; import .
3. No sepearate GIT activity has been done , still I received 'Errors occurred while refreshing git index'

Screenshot and logs attached.

","<code>

!ENTRY com.aptana.git.core 4 1 2013-07-25 15:14:10.168
!MESSAGE Errors occurred while refreshing git index
!SUBENTRY 1 com.aptana.git.core 4 0 2013-07-25 15:14:10.169
!MESSAGE Unable to run update-index: fatal: Not a git repository (or any parent up to mount point /Volumes/MacintoshHD)
Stopping at filesystem boundary (GIT_DISCOVERY_ACROSS_FILESYSTEM not set).

!ENTRY com.appcelerator.titanium.360.soasta 1 0 2013-07-25 15:14:38.559
!MESSAGE (Build 3.1.2.201307232148) [INFO]  Running MATT for Kitchen Sink. Utility returned Will configure following JS File: /Volumes/MacintoshHD/Users/deepti.pandey/Documents/Appcelerator_Studio_Workspace_beta_1/Kitchen Sink/Resources/app.js
Mobile App Object ""KitchenSink_9104c364-f669-47ce-93b1-a5a15fa91ee0_iOS"" representing your Application ""KitchenSink"" has been created in CloudTest Repository.

Mobile App Object ""KitchenSink_9104c364-f669-47ce-93b1-a5a15fa91ee0_Android"" representing your Application ""KitchenSink"" has been created in CloudTest Repository.


!ENTRY com.appcelerator.titanium.mobile 1 0 2013-07-25 15:14:38.563
!MESSAGE (Build 3.1.2.201307232148) [INFO]  Module check for com.appcelerator.apm: version: true platform: true

!ENTRY com.appcelerator.titanium.mobile 1 0 2013-07-25 15:14:38.565
!MESSAGE (Build 3.1.2.201307232148) [INFO]  Module check for com.appcelerator.apm: version: true platform: true

<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TISTUD-5154,3.0,"SWTException when closing tiapp editor I was closing editors and saw error dialogs popped up. Here is the exception in the log:

","<code>
!ENTRY org.eclipse.ui 4 4 2013-07-25 15:30:20.018
!MESSAGE An internal error has occurred.
!STACK 0
org.eclipse.swt.SWTException: Widget is disposed
	at org.eclipse.swt.SWT.error(SWT.java:4397)
	at org.eclipse.swt.SWT.error(SWT.java:4312)
	at org.eclipse.swt.SWT.error(SWT.java:4283)
	at org.eclipse.swt.widgets.Widget.error(Widget.java:783)
	at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:573)
	at org.eclipse.swt.widgets.Control.getBounds(Control.java:1606)
	at org.eclipse.ui.internal.forms.MessageManager.update(MessageManager.java:504)
	at org.eclipse.ui.internal.forms.MessageManager.updateForm(MessageManager.java:499)
	at org.eclipse.ui.internal.forms.MessageManager.removeMessage(MessageManager.java:374)
	at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppDeployTargetsSection.validateSection(TiAppDeployTargetsSection.java:529)
	at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppSDKSection.updateDependentSections(TiAppSDKSection.java:300)
	at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppSDKSection.access$0(TiAppSDKSection.java:294)
	at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppSDKSection$5.runInUIThread(TiAppSDKSection.java:283)
	at org.eclipse.ui.progress.UIJob$1.run(UIJob.java:95)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3976)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3653)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
<code>
</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TISTUD-5160,8.0,"Appcelerator Studio is asking for updates every single time user opens studio User opens Appcelerator Studio, then studio prompt to install updates, the user click on the update button, studio download all the updates and says that they has been installed, but the log file is showing errors (attached log file), also , the user try to login on acs with his account (cli -&gt; acs login) and throws an error:  RangeError: Maximum call stack size exceeded.

If we create a new user and enable that user into another dummy organization, and we log in with those credentials on a different machine we can log in with no issues, then if the user with his machine try to login, shows the same error  and if we go to the other machine (the one that before has been logged in successfully)  shows that error message now.

",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TISTUD-5168,5.0,"Proxy settings not used when downloading APM module from AWS S3 bucket Customer is behind proxy server, but checking for updates shows APM 1.0.4, when he downloads, errors out.  See attached for logs",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TISTUD-5199,2.0,"BlackBerry project validation: message has incorrect grammar BlackBerry project validation: message has incorrect grammar.

See screenshot.

Test Steps:

1. Create Titanium BlackBerry project with project name containing invalid character.

Result:

Error message 'A BlackBerry project cannot any of these characters in its name:'.

Expected Result:

Error message 'A BlackBerry project cannot contain any of these characters in its name:'",,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5205,8.0,"Localization properties set in Alloy .tss files are marked as an error h5. Problem description

Specifying a String localized in the Styles .tss, Appclerator Studio marks it as an error (unexpected token ""L"").

1. Create a new Alloy project
2. Edit views/index.xml
","<code>
<alloy>
<window>
<!-- Localization via XML attribute -->
<label class=""header"">via XML attribute:</label>
<label text=""L('hello_world')""></label>
<!-- Localization via TSS -->
<label class=""header"">via TSS:</label>
<label id=""viaTss""></label>
<!-- Localization via JS code in controller -->
<label class=""header"">via controller:</label>
<label id=""viaController""></label>
</window>
</alloy>
<code>

3. Edit styles/styles.tss
<code>
'Label': {
	top: '5dp',
	color: '#222',
	font: {
		fontSize: '42dp',
		fontWeight: 'bold'
	},
	height: Ti.UI.SIZE,
	width: Ti.UI.SIZE,
	textAlign: 'center'
}

'.header': {
	top: '30dp',
	color: '#a00',
	font: {
		fontSize: '24dp',
		fontWeight: 'normal'
	}
}

'#index': {
	backgroundColor: '#fff',
	fullscreen: false,
	exitOnClose: true,
	layout: 'vertical'
}

'#viaTss': {
	text: L('hello_world')
}

<code>

4. Edit controllers/index.js
<code>
$.viaController.text = L('hello_world');

$.index.open();
<code>

Result: Studio is showing two error markings in the styles/index.tss - the first on the first line ('Cannot recover from the syntax error'), the second on the localization line (unexpected token ""L"").

</code></code></code></code></code></code>",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5206,3.0,"Appcelerator Studio Dashboard - Learn >> Developer Reference >> Titanium Studio Guide link navigates to a proper page but the page displays a 'Page not found' message Dashboard: Learn: Documentation Links
Test steps:

1. Click the Titanium Studio Guide link for Developer Reference and observe the page that it navigates to.

Actual Result:
The link navigates to a page which has a 'Page not found' message on it.
Please refer the attached screen shot for more clarification.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5224,5.0,"Studio: Toast says android build succeeded when build failed If a build fails, TiStudio still says it succeeded, console says (correctly) build failed. See screenshot.

The problem is if the build callback receives an error, it says there was an error, but doesn't exit with a non-zero exit code.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5225,8.0,"Liveview: iOS: Second launch of LV enabled project in iOS simulator fails  h5. Description:
When launching a Liveview enabled simulator session, it works as expected. When you attempt to rebuild the project again, the simulator fails to launch and this error presented:

","<code>
[INFO] :   Finished building the application in 1s 97ms
[LiveView] Closing file/event server process id: 34204
[INFO] :   Running application in iOS Simulator
[LiveView] version 0.1.32
[LiveView] File Server Started on Port 8324
[LiveView] Event Server Started on Port 8323
[INFO] :   Launching application in iOS Simulator
[INFO] :   Focusing the iOS Simulator
[ERROR] :  Failed to focus the iPhone Simulator window
[ERROR] :  /Users/emerriman/Library/Application Support/Titanium/mobilesdk/osx/3.1.2.v20130807171139/iphone/iphone_sim_activate.scpt: execution error: iPhone Simulator got an error: Connection is invalid. (-609)
[INFO] :   Application has exited from iOS Simulator
[INFO] :   Project built successfully in 3s 58ms
<code>

This occurs with both the iPad and iPhone simulators. The order of the console output may vary slightly.

Also note that the behavior prevents the user from turning off LV and then launching on the first attempt. The first launch with LV off after encountering this error will fail with the same console output. The second launch with LV off seems to work fine. This may be a clue as to root cause.

h5. Steps to reproduce:
1) Create a default classic project in Studio
2) Enable Liveview and launch in the simulator
3) Make some edits if you wish
4) Relaunch the simulator - leaving liveview enabled

h5. Result:
Project fails to launch correctly in the simulator. Turning off LV and launching will also fail, but will work on the next and subsequent launches with LV off.

h5. Expected Result:
Project launches as expected and allows real-time editing

h5. Notes
I monitored the processes here, and it may be expected but subsequent launches of Liveview were killing the existing node PID and launching a new one.

Process list:
Normal non-LV launch:
<code>
39786   1.6  0.8  3104976  67028   ??  S     3:07PM   0:02.09 node /usr/local/bin/titanium --no-colors --no-prompt build --platform ipad --sdk 3.1.2.v20130807171139 --log-level trace --target simulator --ios-version 6.1 --device-family ipad --skip-js-minify
<code>

Normal LV enabled launch
<code>
39891   1.5  0.2  3063424  19808   ??  Ss    3:08PM   0:13.73 /usr/local/bin/node /Applications/Appcelerator_Studio/plugins/com.appcelerator.titanium.liveview.core_1.0.0.1375925433/node_modules/liveview/bin/liveview-server start --project-dir /Users/emerriman/Documents/anewworkspace/Yuntastic --platform ios --no-colors
39873   1.8  1.1  3120336  96244   ??  S     3:08PM   0:16.16 node /usr/local/bin/titanium --no-colors --no-prompt build --platform ipad --sdk 3.1.2.v20130807171139 --log-level trace --target simulator --ios-version 6.1 --device-family ipad --skip-js-minify --liveview --deploy-type development
<code>

Failed LV enabled launch:
<code>
39978   1.6  0.2  3053660  17976   ??  Ss    3:24PM   0:00.29 /usr/local/bin/node /Applications/Appcelerator_Studio/plugins/com.appcelerator.titanium.liveview.core_1.0.0.1375925433/node_modules/liveview/bin/liveview-server start --project-dir /Users/emerriman/Documents/anewworkspace/Yuntastic --platform ios --no-colors
39959   0.0  0.7  3102660  58440   ??  S     3:24PM   0:02.03 node /usr/local/bin/titanium --no-colors --no-prompt build --platform ipad --sdk 3.1.2.v20130807171139 --log-level trace --target simulator --ios-version 6.1 --device-family ipad --skip-js-minify --liveview --deploy-type development
<code>

First launch non LV failure:
No processes

Second launch non LV:
<code>
40678   2.5  0.7  3102660  58916   ??  S     3:26PM   0:01.99 node /usr/local/bin/titanium --no-colors --no-prompt build --platform ipad --sdk 3.1.2.v20130807171139 --log-level trace --target simulator --ios-version 6.1 --device-family ipad --skip-js-minify
<code></code></code></code></code></code></code></code></code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5236,3.0,"Preferences > Studio > Updates: hitting Apply after switching a stream has no effects on the selected update site 1. Open Preferences &gt; Studio &gt; Updates page;
2. Switch from ""Stable Release"" to Release Candidate Build"";
3. Hit Apply;
4. Switch to Preferences &gt; Install/Update &gt; Available Software Sites.

Expected result: the new list of update sites are generated, and the RC one is selected.

Actual result: no change occurs to the list of update sites.

The update sites do get updated correctly after OK is clicked.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TISTUD-5247,5.0,"Unable to import projects from dashboard - Open Dashboard -&gt; Develop.
- Importing any project does not show up import wizard. The error log indicates exception indicating no handler for the import action.

!MESSAGE (Build 3.2.0.201308102436) [ERROR]  There is no handler to execute for command com.aptana.samples.ui.commands.import
!STACK 0
org.eclipse.core.commands.NotHandledException: There is no handler to execute for command com.aptana.samples.ui.commands.import
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:512)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:213)
	at org.eclipse.ui.internal.handlers.LegacyHandlerService.executeCommand(LegacyHandlerService.java:420)
	at com.aptana.portal.ui.dispatch.actionControllers.CommandHandlerActionController.execute(CommandHandlerActionController.java:95)
	at com.aptana.samples.ui.portal.actionController.SamplesActionController.importSample(SamplesActionController.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at com.aptana.portal.ui.dispatch.actionControllers.AbstractActionController.invokeAction(AbstractActionController.java:103)
	at com.aptana.portal.ui.dispatch.browserFunctions.DispatcherBrowserFunction.dispatch(DispatcherBrowserFunction.java:142)
	at com.aptana.portal.ui.dispatch.browserFunctions.DispatcherBrowserFunction.function(DispatcherBrowserFunction.java:126)
	at com.aptana.portal.ui.internal.BrowserWrapper$2.function(BrowserWrapper.java:51)
	at org.eclipse.swt.browser.WebKit.callJava(WebKit.java:1778)
	at org.eclipse.swt.browser.WebKit.browserProc(WebKit.java:406)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)
	at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2104)
	at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2318)
	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5620)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)
	at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5057)
	at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5206)
	at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)
	at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3648)",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5251,3.0,"Unified Builder error thrown on project creation When creating a new default project in Appcelerator Studio, the error:!MESSAGE Errors running builder 'Studio Unified Builder' on project 'sakthi' is shown.

This occured for multiple project creations and in attempts to resolve the issue, the SDK was reinstalled and metadata was cleared from workspace.

See logfile for further information.",,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5266,5.0,"Platform Config Wizard: Auto-check if Xcode is already installed in the default location This is an extension of TISTUD-5241. When the wizard is opened, we should auto-detect if Xcode is already installed in the default location or if the iOS preference page already has the path (meaning user has configured it). If so, we should display the corresponding version, e.g. XCode 5.0, next to the platform checkbox instead of ""Not Configured"".
",,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
