#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
2631,Nondelay,0,2012-07-17 00:00:00,Bug,20,0,7,21,Major,1,0,1,0,0,0,0,1,0.003003003003003003,1,2,70,189,106,319
2632,low,9,2012-07-17 00:00:00,Bug,408,0,79,15,Major,0,0,1,8,0,0,0,1,0.012072434607645875,1,10,44,180,97,162
2633,Nondelay,0,2012-07-17 00:00:00,Bug,1,0,0,15,Critical,2,0,1,2,0,0,0,1,0.012072434607645875,0,10,21,29,248,58
2634,Nondelay,0,2012-07-18 00:00:00,Bug,37,0,7,20,Major,1,2,1,1,0,0,0,1,0,0,10,99,166,84,400
2635,Nondelay,0,2012-07-18 00:00:00,Bug,12,0,0,20,Major,1,0,1,1,1,0,0,1,0.01195219123505976,0,10,44,40,274,162
2636,Nondelay,0,2012-07-18 00:00:00,Bug,7,0,3,64,Critical,2,0,1,2,0,0,0,1,0.002976190476190476,0,2,46,173,65,258
2637,Nondelay,0,2012-07-18 00:00:00,Bug,5,0,0,20,Critical,2,0,1,2,0,0,0,1,0.01195219123505976,0,10,83,180,215,162
2638,Nondelay,0,2012-07-18 00:00:00,Bug,1,0,16,16,Major,1,1,3,1,0,0,0,1,0.6276346604215457,0,6,53,104,237,113
2639,Nondelay,0,2012-07-18 00:00:00,Improvement,56,0,2,27,Major,0,1,1,8,0,0,0,1,0.25,0,5,18,115,262,261
2640,Nondelay,0,2012-07-19 00:00:00,NewFeature,8,2,3,58,Critical,7,0,1,0,0,0,0,1,0.002967359050445104,0,6,97,169,33,353
2641,Nondelay,0,2012-07-19 00:00:00,Bug,0,0,3,58,Critical,2,0,1,2,0,0,0,1,0.011904761904761904,0,10,97,189,123,270
2642,Nondelay,0,2012-07-19 00:00:00,Bug,0,1,45,14,Blocker,3,1,1,1,0,0,0,1,0.7,0,9,88,196,229,210
2643,Nondelay,0,2012-07-20 00:00:00,Bug,114,1,7,21,Major,4,1,1,3,0,0,0,2,0.2,0,3,67,180,44,366
2644,Nondelay,0,2012-07-20 00:00:00,Bug,24,0,3,59,Major,5,0,1,1,0,0,0,1,0,0,9,46,120,201,400
2645,Nondelay,0,2012-07-20 00:00:00,Improvement,3,0,38,6,Major,1,1,1,1,0,0,0,1,0.6285046728971962,0,2,49,195,244,395
2646,Nondelay,0,2012-07-20 00:00:00,Bug,3,0,38,6,Critical,3,1,2,1,0,0,0,1,0.782608695652174,1,1,94,28,269,395
2647,low,15,2012-07-22 00:00:00,Improvement,89,0,15,92,Major,1,1,1,1,0,0,0,1,0,0,4,91,144,232,307
2648,low,9,2012-07-22 00:00:00,Improvement,405,0,15,92,Major,1,1,1,9,0,0,0,1,0.6558345642540621,0,10,58,82,233,183
2649,Nondelay,0,2012-07-22 00:00:00,Bug,33,0,7,22,Major,1,1,1,1,0,0,0,1,0.6558345642540621,0,1,49,117,86,371
2650,Nondelay,0,2012-07-22 00:00:00,Improvement,1,0,16,16,Major,0,1,1,1,1,0,0,1,0.3925233644859813,0,3,47,130,279,319
2651,Nondelay,0,2012-07-23 00:00:00,NewFeature,0,0,0,18,Major,2,0,1,2,0,0,0,1,0.8125,0,10,44,189,224,345
2652,Nondelay,0,2012-07-24 00:00:00,Bug,9,0,0,16,Major,1,0,1,0,0,0,0,1,0.011881188118811881,0,10,47,166,176,134
2653,Nondelay,0,2012-07-24 00:00:00,Improvement,0,0,0,16,Major,2,0,1,2,0,0,0,1,0.8235294117647058,0,10,44,180,97,162
2654,Nondelay,0,2012-07-24 00:00:00,Bug,0,0,15,94,Minor,3,0,1,6,1,0,0,1,0.023809523809523808,0,4,94,114,265,380
2655,Nondelay,0,2012-07-24 00:00:00,Task,14,0,0,5,Major,1,0,1,0,0,0,0,1,0.0029585798816568047,0,9,65,156,239,360
2656,Nondelay,0,2012-07-24 00:00:00,Bug,16,0,25,8,Major,2,1,1,1,0,0,0,1,0,0,10,83,194,282,316
2657,Nondelay,0,2012-07-24 00:00:00,Bug,56,0,0,0,Critical,3,1,4,2,0,0,0,1,0.3888888888888889,1,5,98,154,223,297
2658,low,16,2012-07-25 00:00:00,Bug,88,0,50,1,Minor,6,0,1,1,1,0,0,1,0,0,10,20,18,155,165
2659,Nondelay,0,2012-07-25 00:00:00,Bug,56,0,15,95,Major,1,0,1,1,3,0,0,1,0.0029498525073746312,1,6,78,145,170,399
2660,Nondelay,0,2012-07-25 00:00:00,Bug,5,0,2,28,Major,2,0,1,0,0,0,0,1,0.0029498525073746312,0,1,81,34,149,290
2661,Nondelay,0,2012-07-25 00:00:00,Bug,5,0,2,28,Major,2,0,1,2,0,0,0,1,0.0029498525073746312,0,5,90,53,50,341
2662,Nondelay,0,2012-07-25 00:00:00,Improvement,0,0,0,18,Major,3,0,1,2,1,0,0,1,0.8333333333333334,0,5,1,1,28,345
2663,Nondelay,0,2012-07-25 00:00:00,Improvement,1,0,16,15,Major,1,1,1,1,1,0,0,1,0.627039627039627,0,3,38,195,250,79
2664,Nondelay,0,2012-07-25 00:00:00,Bug,0,0,36,6,Critical,1,1,2,1,0,0,0,2,0.7916666666666666,0,9,68,4,287,384
2665,high,66,2012-07-25 00:00:00,Story,218,2,93,57,Critical,5,1,1,1,1,0,0,1,0.627039627039627,6,4,69,181,227,365
2666,Nondelay,0,2012-07-26 00:00:00,Bug,13,0,3,54,Critical,2,1,1,1,0,0,0,1,0,0,2,17,96,92,127
2667,Nondelay,0,2012-07-26 00:00:00,Bug,1,0,0,16,Critical,3,0,1,2,0,0,0,1,0.011857707509881422,0,10,83,136,18,311
2668,Nondelay,0,2012-07-26 00:00:00,Bug,4,0,35,7,Critical,1,1,1,1,0,0,0,1,0,0,10,19,170,168,392
2669,Nondelay,0,2012-07-26 00:00:00,Bug,0,0,24,14,Major,1,1,3,1,0,0,0,3,0.7868852459016393,0,2,23,116,196,313
2670,medium,57,2012-07-26 00:00:00,Story,216,0,3,54,Critical,4,1,1,1,0,0,0,1,0.1,1,4,56,130,269,216
2671,high,66,2012-07-26 00:00:00,Story,214,2,93,96,Critical,0,1,1,1,0,0,0,1,0,8,6,86,102,278,272
2672,low,15,2012-07-27 00:00:00,Improvement,121,0,15,97,To be reviewed,1,0,1,1,0,0,0,1,0,0,1,95,31,25,377
2673,Nondelay,0,2012-07-27 00:00:00,Bug,4,5,3,56,Critical,17,0,1,0,0,0,0,1,0.023255813953488372,1,10,68,193,183,367
2674,Nondelay,0,2012-07-27 00:00:00,Bug,3,0,2,30,Minor,2,0,1,0,0,0,0,1,0.0029239766081871343,0,1,81,34,149,290
2675,Nondelay,0,2012-07-27 00:00:00,Bug,6,0,2,30,Major,1,0,1,0,0,0,0,1,0.011834319526627219,0,1,90,190,234,334
2676,Nondelay,0,2012-07-27 00:00:00,Bug,56,0,100,1,Critical,8,2,1,2,0,0,0,2,0.17647058823529413,0,5,62,136,297,218
2677,Nondelay,0,2012-07-27 00:00:00,Bug,0,0,35,6,Critical,1,1,2,0,0,0,0,1,0.8,0,10,83,136,18,218
2678,Nondelay,0,2012-07-28 00:00:00,Bug,3,0,34,7,Critical,1,1,3,1,1,0,0,1,0.6264501160092807,0,10,78,16,4,300
2679,low,6,2012-07-29 00:00:00,NewFeature,162,0,79,32,Major,2,0,1,1,0,0,0,1,0,0,3,84,102,278,272
2680,Nondelay,0,2012-07-30 00:00:00,Bug,0,0,24,9,Critical,1,1,2,1,0,0,0,2,0.7903225806451613,0,3,62,43,246,375
2681,Nondelay,0,2012-07-30 00:00:00,NewFeature,0,0,15,98,Critical,2,0,1,2,0,0,0,1,0.42696629213483145,0,6,95,169,300,353
2682,Nondelay,0,2012-07-30 00:00:00,NewFeature,0,0,15,98,Critical,2,0,1,2,0,0,0,1,0.42696629213483145,0,6,92,119,62,319
2683,Nondelay,0,2012-07-30 00:00:00,Bug,56,0,15,98,Major,1,0,1,8,0,0,0,1,0.011811023622047244,0,4,97,118,164,284
2684,Nondelay,0,2012-07-30 00:00:00,Bug,1,0,3,57,Blocker,2,0,1,2,0,0,0,1,0.011811023622047244,0,7,1,77,13,379
2685,Nondelay,0,2012-07-30 00:00:00,Bug,17,0,2,33,Critical,4,1,1,1,0,0,0,1,0,1,10,78,194,4,265
2686,Nondelay,0,2012-07-30 00:00:00,Bug,10,0,0,15,Major,1,0,1,0,0,0,0,1,0.0029154518950437317,0,10,44,180,97,162
2687,Nondelay,0,2012-07-30 00:00:00,Bug,0,0,7,23,Major,1,0,1,2,0,0,0,1,0.0029154518950437317,0,10,49,148,248,206
2688,medium,56,2012-07-30 00:00:00,Bug,106,0,0,7,Major,0,1,1,1,0,0,0,1,0.10714285714285714,0,3,90,62,182,146
2689,Nondelay,0,2012-07-31 00:00:00,Bug,7,0,2,28,Critical,1,1,1,1,0,0,0,1,0,0,9,90,170,264,394
2690,Nondelay,0,2012-08-01 00:00:00,Bug,0,0,24,9,Critical,1,1,2,1,0,0,0,2,0.7936507936507936,0,9,14,54,244,146
2691,Nondelay,0,2012-08-01 00:00:00,Bug,2,1,3,53,Major,5,1,1,1,0,0,0,1,0,0,4,86,79,295,220
2692,Nondelay,0,2012-08-01 00:00:00,Bug,2,0,0,13,Major,2,0,1,0,0,0,0,1,0.002898550724637681,0,10,44,180,199,162
2693,Nondelay,0,2012-08-01 00:00:00,Bug,51,0,7,21,Critical,6,1,1,4,0,0,0,1,0.09090909090909091,0,10,97,194,151,232
2694,Nondelay,0,2012-08-01 00:00:00,Bug,26,0,2,29,Critical,2,1,1,0,0,0,0,1,0.002898550724637681,0,4,91,159,210,199
2695,Nondelay,0,2012-08-02 00:00:00,Bug,0,0,7,21,Critical,2,1,1,0,0,0,0,1,0.16666666666666666,0,10,96,171,224,326
2696,low,7,2012-08-02 00:00:00,Bug,445,0,15,97,Minor,1,1,1,10,0,0,0,1,0.08333333333333333,0,10,49,179,240,132
2697,Nondelay,0,2012-08-02 00:00:00,Bug,0,0,2,29,Major,2,0,1,0,0,0,0,1,0.002881844380403458,0,1,81,45,149,290
2698,medium,46,2012-08-02 00:00:00,Bug,187,0,0,6,Critical,3,2,1,2,1,0,0,1,0,0,9,74,172,224,237
2699,Nondelay,0,2012-08-02 00:00:00,NewFeature,22,0,7,21,Critical,1,0,1,0,1,0,0,1,0.002881844380403458,0,10,66,135,275,366
2700,Nondelay,0,2012-08-06 00:00:00,Bug,18,0,7,22,Major,1,1,1,1,0,0,0,1,0,0,4,94,134,287,398
2701,Nondelay,0,2012-08-06 00:00:00,Bug,56,0,0,11,Major,1,1,1,9,0,0,0,1,0,0,10,32,193,282,346
2702,Nondelay,0,2012-08-06 00:00:00,Bug,7,2,3,54,Blocker,6,2,1,1,0,0,0,1,0.796875,1,5,91,167,279,263
2703,Nondelay,0,2012-08-06 00:00:00,Bug,4,0,3,54,Critical,2,1,1,1,0,0,0,1,0.796875,0,6,21,153,285,244
2704,Nondelay,0,2012-08-07 00:00:00,Bug,16,0,15,98,Blocker,2,0,1,1,0,0,0,1,0.07692307692307693,0,6,92,134,141,207
2705,Nondelay,0,2012-08-07 00:00:00,Bug,0,0,44,13,Critical,1,1,1,0,0,0,0,1,0.7096774193548387,0,9,83,51,228,262
2706,Nondelay,0,2012-08-07 00:00:00,Bug,3,0,16,11,Blocker,1,1,1,1,0,0,0,1,0.7727272727272727,1,3,82,195,72,395
2707,Nondelay,0,2012-08-07 00:00:00,Bug,0,0,33,6,Major,1,1,1,1,0,0,0,1,0,0,10,62,184,29,300
2708,Nondelay,0,2012-08-08 00:00:00,Bug,7,0,2,25,Major,1,0,1,0,0,0,0,1,0.43956043956043955,0,10,89,111,83,187
2709,Nondelay,0,2012-08-08 00:00:00,Bug,3,5,3,56,Critical,17,1,1,1,0,0,0,1,0.43956043956043955,0,9,51,65,240,232
2710,Nondelay,0,2012-08-08 00:00:00,Bug,7,2,3,56,Critical,7,1,1,1,0,0,0,1,0.7611940298507462,0,2,49,5,263,10
2711,Nondelay,0,2012-08-08 00:00:00,Bug,0,0,43,13,Critical,1,1,3,0,0,0,0,1,0.71875,0,6,52,97,129,358
2712,Nondelay,0,2012-08-08 00:00:00,Bug,6,0,32,7,Critical,3,1,1,1,0,0,0,1,0.71875,0,8,91,198,285,397
2713,Nondelay,0,2012-08-09 00:00:00,Bug,0,1,66,9,Critical,1,1,3,1,0,0,0,1,0.5974025974025974,0,5,98,199,241,273
2714,Nondelay,0,2012-08-09 00:00:00,Bug,21,0,15,99,Blocker,2,0,1,0,0,0,0,1,0.6818181818181818,0,9,64,165,286,346
2715,high,66,2012-08-09 00:00:00,Bug,83,0,93,57,Major,6,1,1,2,1,0,0,1,0.75,0,2,87,174,278,241
2716,Nondelay,0,2012-08-09 00:00:00,Bug,16,1,3,57,Major,4,1,1,1,0,0,0,1,0.75,0,10,56,151,283,363
2717,Nondelay,0,2012-08-09 00:00:00,Bug,2,1,3,57,Critical,4,1,1,1,0,0,0,1,0.75,0,3,99,26,293,310
2718,Nondelay,0,2012-08-09 00:00:00,Bug,0,0,25,9,Critical,2,0,1,0,0,0,0,1,0.17307692307692307,0,5,52,74,123,347
2719,Nondelay,0,2012-08-10 00:00:00,NewFeature,0,0,14,1,To be reviewed,1,0,1,0,0,0,0,1,0.38461538461538464,0,4,94,188,286,351
2720,Nondelay,0,2012-08-10 00:00:00,Bug,6,0,0,11,Major,1,0,1,1,0,0,0,1,0,0,10,44,180,124,162
2721,low,15,2012-08-13 00:00:00,Bug,78,0,79,58,Major,1,1,1,2,0,0,0,1,0.7183098591549296,0,5,82,136,174,320
2722,high,88,2012-08-13 00:00:00,Bug,220,0,93,100,Major,1,1,2,1,0,0,0,1,0,0,2,90,195,300,213
2723,Nondelay,0,2012-08-14 00:00:00,Bug,0,0,31,7,Critical,1,1,1,1,0,0,0,1,0,0,10,97,54,44,328
2724,Nondelay,0,2012-08-14 00:00:00,Improvement,7,0,15,101,Critical,2,0,1,0,0,0,0,1,0.43010752688172044,0,10,44,130,241,58
2725,Nondelay,0,2012-08-14 00:00:00,Improvement,3,0,0,10,Major,2,0,1,0,0,0,0,1,0.43010752688172044,0,3,72,165,298,398
2726,Nondelay,0,2012-08-14 00:00:00,Improvement,2,0,3,56,Major,2,0,1,0,0,0,0,1,0.43010752688172044,0,10,21,50,270,275
2727,Nondelay,0,2012-08-14 00:00:00,Improvement,2,1,3,56,Major,4,0,1,0,1,0,0,1,0.43010752688172044,0,4,61,113,283,372
2728,low,16,2012-08-14 00:00:00,Bug,78,0,24,7,Critical,1,1,1,1,0,0,0,1,0,0,1,10,5,68,284
2729,high,88,2012-08-14 00:00:00,Bug,154,0,93,101,Major,3,1,2,1,0,0,0,1,0.07142857142857142,0,6,86,192,261,342
2730,medium,29,2012-08-14 00:00:00,Bug,169,0,0,7,Critical,3,1,1,1,1,0,0,1,0,0,1,23,117,54,371
2731,Nondelay,0,2012-08-14 00:00:00,Bug,51,1,2,26,Major,1,1,1,2,0,0,0,1,0,0,6,84,102,278,272
2732,Nondelay,0,2012-08-15 00:00:00,Bug,0,0,31,7,Critical,1,1,3,1,0,0,0,1,0.8076923076923077,0,3,93,195,170,395
2733,Nondelay,0,2012-08-15 00:00:00,NewFeature,0,0,31,7,Critical,1,1,1,0,0,0,0,1,0.8076923076923077,0,6,94,176,281,304
2734,Nondelay,0,2012-08-15 00:00:00,Improvement,56,0,23,8,Major,0,0,1,3,1,0,0,1,0,0,4,49,163,295,284
2735,Nondelay,0,2012-08-15 00:00:00,Bug,8,0,40,4,Major,2,1,1,1,0,0,0,1,0,0,10,12,168,105,88
2736,Nondelay,0,2012-08-15 00:00:00,Bug,56,0,15,103,Major,2,1,1,8,0,0,0,1,0,0,4,84,133,46,398
2737,Nondelay,0,2012-08-15 00:00:00,Bug,56,0,0,11,Major,0,0,1,8,0,0,0,1,0,0,10,44,180,280,162
2738,low,15,2012-08-15 00:00:00,Improvement,154,0,79,58,Major,1,1,1,1,1,0,0,1,0.2727272727272727,0,4,87,186,166,31
2739,Nondelay,0,2012-08-15 00:00:00,Bug,0,0,3,58,Blocker,2,0,1,0,0,0,0,1,0.422680412371134,0,6,91,159,300,325
2740,Nondelay,0,2012-08-16 00:00:00,Bug,0,0,0,12,Minor,2,0,1,0,0,0,0,1,0.022727272727272728,0,9,97,184,294,298
2741,Nondelay,0,2012-08-16 00:00:00,NewFeature,0,0,29,9,Critical,3,1,1,1,0,0,0,1,0,0,6,35,50,179,85
2742,high,174,2012-08-17 00:00:00,Improvement,527,0,42,76,Critical,5,1,1,1,0,0,0,1,0,0,7,98,191,298,281
2743,Nondelay,0,2012-08-17 00:00:00,Bug,4,1,42,14,Critical,5,1,3,1,0,0,0,2,0.7058823529411765,0,1,27,185,46,369
2744,Nondelay,0,2012-08-17 00:00:00,Bug,5,0,16,9,Critical,5,1,1,1,0,0,0,1,0,0,9,6,195,282,395
2745,Nondelay,0,2012-08-17 00:00:00,NewFeature,6,0,40,5,Major,2,1,1,1,1,0,0,1,0.7083333333333334,1,10,45,100,97,212
2746,Nondelay,0,2012-08-17 00:00:00,Improvement,11,0,42,14,Minor,10,2,3,1,0,0,0,1,0,0,9,90,147,228,274
2747,Nondelay,0,2012-08-19 00:00:00,NewFeature,4,0,39,6,Major,1,0,1,1,0,0,0,1,0.5897435897435898,0,10,91,151,241,363
2748,low,14,2012-08-20 00:00:00,Bug,148,0,79,55,Major,1,0,1,1,0,0,0,1,0,0,6,92,163,264,268
2749,Nondelay,0,2012-08-20 00:00:00,Bug,0,0,24,8,Major,4,1,1,1,0,0,0,1,0.6986301369863014,0,2,90,170,200,354
2750,Nondelay,0,2012-08-21 00:00:00,Bug,94,0,2,24,Major,0,1,1,1,0,0,0,1,0,1,8,84,102,278,272
2751,Nondelay,0,2012-08-21 00:00:00,Improvement,0,0,2,24,Major,0,1,1,5,0,0,0,1,0.4074074074074074,0,5,50,123,292,387
2752,medium,45,2012-08-21 00:00:00,Bug,104,0,15,104,Blocker,5,1,1,1,0,0,0,1,0,0,9,82,147,261,134
2753,Nondelay,0,2012-08-22 00:00:00,Improvement,56,0,6,22,Major,1,1,1,9,0,0,0,1,0.0028653295128939827,0,4,7,185,93,296
2754,Nondelay,0,2012-08-22 00:00:00,Improvement,2,0,3,56,Major,2,0,1,0,0,0,0,1,0.0028653295128939827,0,2,46,23,213,384
2755,high,88,2012-08-22 00:00:00,Bug,146,0,93,22,Major,3,1,2,1,0,0,0,1,0,0,9,82,197,221,346
2756,Nondelay,0,2012-08-22 00:00:00,Bug,36,0,2,26,Major,1,0,1,1,0,0,0,1,0,0,1,81,196,249,322
2757,Nondelay,0,2012-08-22 00:00:00,Bug,1,0,23,8,Blocker,1,1,1,1,0,0,0,1,0.16666666666666666,2,7,31,179,22,280
2758,Nondelay,0,2012-08-23 00:00:00,Task,5,0,12,3,Major,1,0,1,0,0,0,0,1,0.002849002849002849,0,10,59,87,19,16
2759,Nondelay,0,2012-08-23 00:00:00,Bug,2,1,3,56,Blocker,4,0,1,0,0,0,0,1,0.002849002849002849,0,9,52,140,136,268
2760,Nondelay,0,2012-08-23 00:00:00,Bug,1,1,3,56,Major,4,0,1,0,0,0,0,1,0.002849002849002849,0,9,76,140,136,195
2761,Nondelay,0,2012-08-23 00:00:00,Bug,1,0,3,56,Major,2,0,1,0,0,0,0,1,0.002849002849002849,0,9,97,167,240,339
2762,Nondelay,0,2012-08-23 00:00:00,Task,2,0,16,10,Major,2,1,1,1,0,0,0,1,0.625,0,8,96,60,218,269
2763,Nondelay,0,2012-08-24 00:00:00,Bug,6,0,3,59,Major,2,0,1,0,1,0,0,1,0.005633802816901409,0,2,61,141,211,388
2764,Nondelay,0,2012-08-24 00:00:00,Improvement,56,0,15,103,Major,0,0,1,7,0,0,0,1,0.005633802816901409,0,6,22,57,111,352
2765,Nondelay,0,2012-08-24 00:00:00,Improvement,56,0,15,103,Minor,6,1,1,6,1,0,0,1,0.005633802816901409,0,9,73,200,67,365
2766,Nondelay,0,2012-08-24 00:00:00,Improvement,4,0,3,59,Major,2,0,1,0,0,0,0,1,0.005633802816901409,0,6,68,184,242,7
2767,medium,63,2012-08-24 00:00:00,Bug,220,0,7,24,Major,1,1,1,1,0,0,0,1,0.058823529411764705,0,2,23,198,54,371
2768,medium,20,2012-08-24 00:00:00,Bug,150,0,3,59,Major,2,1,1,1,0,0,0,1,0.058823529411764705,0,1,87,74,233,348
2769,Nondelay,0,2012-08-24 00:00:00,Bug,56,1,0,0,Major,3,1,4,1,0,0,0,5,0,0,7,59,43,142,270
2770,Nondelay,0,2012-08-25 00:00:00,Bug,1,0,23,8,Blocker,1,1,1,1,0,0,0,1,0.15789473684210525,1,8,85,188,74,265
2771,Nondelay,0,2012-08-25 00:00:00,Improvement,51,0,0,16,Trivial,1,2,1,2,0,0,0,1,0.15789473684210525,0,7,73,127,279,179
2772,low,15,2012-08-27 00:00:00,Improvement,71,0,15,102,Major,1,1,1,1,0,0,0,1,0.14285714285714285,0,9,94,60,244,319
2773,Nondelay,0,2012-08-27 00:00:00,Bug,37,0,3,60,Critical,2,1,2,1,0,0,0,1,0,0,6,50,34,292,70
2774,low,14,2012-08-27 00:00:00,Bug,141,0,79,60,Major,1,1,1,1,0,0,0,1,0,0,3,73,167,294,96
2775,Nondelay,0,2012-08-28 00:00:00,Bug,4,0,15,103,Critical,1,0,1,0,0,0,0,1,0.005571030640668524,0,10,11,52,280,318
2776,Nondelay,0,2012-08-28 00:00:00,Bug,1,0,7,19,Critical,1,1,1,0,0,0,0,1,0.005571030640668524,0,3,8,175,254,397
2777,Nondelay,0,2012-08-28 00:00:00,Bug,1,0,7,19,Major,1,0,1,0,0,0,0,1,0.005571030640668524,0,10,50,52,199,370
2778,Nondelay,0,2012-08-28 00:00:00,Bug,0,0,15,103,Blocker,1,0,1,0,0,0,0,1,0.005571030640668524,0,2,91,151,159,381
2779,Nondelay,0,2012-08-28 00:00:00,Bug,1,0,7,19,Blocker,1,1,1,1,0,0,0,1,0.5163398692810458,0,3,23,143,275,371
2780,Nondelay,0,2012-08-28 00:00:00,Bug,0,0,15,103,Blocker,1,0,1,0,0,0,0,1,0.005571030640668524,0,7,91,151,95,188
2781,Nondelay,0,2012-08-28 00:00:00,Bug,56,0,0,2,Major,1,1,1,8,0,0,0,1,0.022222222222222223,0,5,82,195,162,291
2782,Nondelay,0,2012-08-28 00:00:00,Bug,56,0,0,7,Minor,1,0,1,8,1,0,0,1,0.005571030640668524,0,10,14,189,182,262
2783,Nondelay,0,2012-08-29 00:00:00,Bug,29,0,2,26,Major,3,1,1,1,0,0,0,1,0,0,10,84,102,149,290
2784,medium,26,2012-08-29 00:00:00,Bug,121,0,29,7,Major,1,1,4,1,0,0,0,1,0.8214285714285714,0,9,32,184,184,160
2785,Nondelay,0,2012-08-29 00:00:00,Bug,63,0,3,54,Major,4,0,1,0,0,0,0,1,0.021739130434782608,0,6,21,50,299,113
2786,Nondelay,0,2012-08-29 00:00:00,Bug,56,0,3,54,Major,2,0,1,3,0,0,0,1,0.021739130434782608,0,9,66,162,265,399
2787,Nondelay,0,2012-08-29 00:00:00,Bug,0,0,0,8,Major,2,0,1,0,1,0,0,1,0.005479452054794521,0,10,41,180,226,55
2788,Nondelay,0,2012-08-29 00:00:00,Bug,0,1,15,104,Blocker,3,0,1,0,0,0,0,1,0.005479452054794521,0,7,22,146,255,173
2789,Nondelay,0,2012-08-29 00:00:00,Bug,0,0,7,20,Critical,1,1,1,0,0,0,0,1,0.005479452054794521,0,10,21,180,105,347
2790,Nondelay,0,2012-08-29 00:00:00,Bug,0,0,7,20,Blocker,1,0,1,0,0,0,0,1,0.021739130434782608,0,10,99,52,280,313
2791,medium,63,2012-08-30 00:00:00,Bug,94,0,0,83,Major,0,1,1,1,0,0,0,1,0.512987012987013,0,4,87,186,166,31
2792,Nondelay,0,2012-08-30 00:00:00,NewFeature,23,0,15,104,Major,2,1,2,1,0,0,0,1,0,1,10,100,178,193,278
2793,Nondelay,0,2012-08-30 00:00:00,Bug,0,0,2,27,Blocker,1,0,1,0,0,0,0,1,0.005434782608695652,0,10,94,191,198,314
2794,Nondelay,0,2012-08-30 00:00:00,Bug,51,0,15,104,Major,3,0,1,5,0,0,0,1,0,0,4,56,184,227,171
2795,Nondelay,0,2012-08-30 00:00:00,Bug,56,0,15,104,Minor,0,0,1,7,0,0,0,1,0.005434782608695652,0,10,49,159,277,283
2796,Nondelay,0,2012-08-31 00:00:00,Bug,27,0,2,27,Blocker,2,0,1,1,0,0,0,1,0,0,10,84,102,278,272
2797,Nondelay,0,2012-08-31 00:00:00,Task,0,0,15,105,Blocker,1,0,1,0,0,0,0,1,0.005405405405405406,0,4,70,187,127,150
2798,Nondelay,0,2012-08-31 00:00:00,Improvement,51,0,0,8,Major,1,0,1,4,0,0,0,1,0.005405405405405406,0,5,98,94,227,171
2799,Nondelay,0,2012-08-31 00:00:00,Improvement,56,0,0,8,Major,0,0,1,7,0,0,0,1,0.005405405405405406,0,2,79,124,255,24
2800,Nondelay,0,2012-08-31 00:00:00,Bug,27,0,2,27,Major,2,1,1,1,0,0,0,1,0,0,6,84,117,278,371
2801,Nondelay,0,2012-08-31 00:00:00,Bug,56,0,15,105,Major,1,0,1,7,0,0,0,1,0.005405405405405406,0,2,61,102,211,388
2802,Nondelay,0,2012-08-31 00:00:00,Bug,0,0,2,27,Blocker,1,0,1,0,0,0,0,1,0.005405405405405406,0,10,94,131,217,314
2803,Nondelay,0,2012-08-31 00:00:00,Bug,0,0,15,105,Blocker,2,1,1,1,0,0,0,1,0,0,9,91,191,273,259
2804,Nondelay,0,2012-08-31 00:00:00,Bug,3,1,2,53,Blocker,5,0,1,0,0,0,0,1,0.005405405405405406,0,2,1,110,231,312
2805,medium,62,2012-08-31 00:00:00,Bug,185,0,2,53,Critical,2,1,1,2,0,0,0,1,0,0,9,87,179,206,222
2806,Nondelay,0,2012-08-31 00:00:00,Task,0,0,15,105,Blocker,1,0,1,0,0,0,0,1,0.005405405405405406,0,8,49,64,141,376
2807,Nondelay,0,2012-08-31 00:00:00,Bug,0,0,15,105,Blocker,2,0,1,0,0,0,0,1,0.02040816326530612,0,8,91,138,296,355
2808,Nondelay,0,2012-08-31 00:00:00,Bug,0,0,2,27,Blocker,1,0,1,0,0,0,0,1,0.005405405405405406,0,2,90,137,286,286
2809,Nondelay,0,2012-08-31 00:00:00,Bug,33,0,2,53,Critical,2,0,1,0,0,0,0,1,0.005405405405405406,0,10,54,153,294,135
2810,Nondelay,0,2012-08-31 00:00:00,Bug,3,1,2,53,Blocker,6,0,1,0,0,0,0,1,0.02040816326530612,0,6,92,72,39,373
2811,medium,22,2012-09-03 00:00:00,Bug,142,0,2,29,Major,1,1,1,1,0,0,0,1,0.06666666666666667,0,10,93,162,203,356
2812,Nondelay,0,2012-09-03 00:00:00,Bug,58,0,2,57,Major,3,0,1,0,1,0,0,1,0.005277044854881266,0,2,90,5,295,265
2813,high,255,2012-09-03 00:00:00,Bug,50,1,61,76,Minor,5,1,1,1,0,0,0,1,0,0,8,75,177,167,361
2814,Nondelay,0,2012-09-03 00:00:00,Bug,0,0,15,106,Blocker,4,0,1,0,0,0,0,1,0.005277044854881266,0,6,48,169,62,353
2815,high,280,2012-09-03 00:00:00,Bug,350,0,93,90,Minor,1,0,1,0,0,0,0,1,0,0,9,77,175,290,255
2816,high,150,2012-09-03 00:00:00,Bug,60,0,93,76,Major,3,2,1,1,0,0,0,1,0,0,3,78,195,204,289
2817,high,189,2012-09-03 00:00:00,Story,25,0,36,76,Critical,2,3,1,0,0,0,0,1,0,0,4,70,140,222,349
