#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
3701,Nondelay,0,2011-05-05 00:00:00,Bug,0,1,9,9,Minor,4,0,1,2,1,0,0,1,0.7253886010362695,0,7,35,178,249,206
3702,Nondelay,0,2011-05-06 00:00:00,Bug,262,2,5,23,Major,16,1,1,1,3,0,0,2,0,0,7,68,151,198,348
3703,Nondelay,0,2011-05-06 00:00:00,Task,29,1,1,11,Blocker,14,1,1,3,3,0,1,1,0,1,1,36,177,258,55
3704,Nondelay,0,2011-05-06 00:00:00,SubTask,9,0,3,17,Critical,2,1,1,2,0,0,0,1,0.65,0,2,91,130,147,319
3705,low,12,2011-05-06 00:00:00,SubTask,9,0,3,17,Critical,0,1,1,2,0,0,0,1,0.65,3,7,91,134,117,245
3706,low,12,2011-05-06 00:00:00,SubTask,9,0,3,17,Critical,0,1,1,2,0,0,0,1,0.65,1,10,91,165,204,337
3707,low,12,2011-05-06 00:00:00,SubTask,19,0,3,17,Critical,0,1,1,2,0,0,0,1,0.65,0,3,91,168,159,155
3708,Nondelay,0,2011-05-06 00:00:00,Bug,0,0,0,32,Blocker,5,1,1,2,0,0,0,1,0.8059701492537313,0,10,97,38,296,397
3709,Nondelay,0,2011-05-06 00:00:00,Bug,0,1,9,10,Minor,9,0,1,2,1,0,0,1,0.7268041237113402,0,1,60,192,265,206
3710,Nondelay,0,2011-05-06 00:00:00,Bug,38,0,19,42,Critical,13,1,2,3,1,0,0,2,0.34517766497461927,1,9,7,196,137,304
3711,Nondelay,0,2011-05-06 00:00:00,Bug,475,3,50,10,Minor,20,0,2,4,7,0,0,5,0,1,10,76,139,166,367
3712,Nondelay,0,2011-05-06 00:00:00,Improvement,306,0,0,32,Minor,29,0,1,1,1,0,1,4,0,0,4,38,193,255,88
3713,Nondelay,0,2011-05-07 00:00:00,Bug,1013,1,20,8,Blocker,105,2,2,4,16,0,1,8,0.7690839694656488,1,8,74,144,259,273
3714,Nondelay,0,2011-05-07 00:00:00,SubTask,0,0,4,0,Minor,3,0,1,1,0,0,0,1,0.7690839694656488,0,1,74,144,259,356
3715,Nondelay,0,2011-05-07 00:00:00,SubTask,7,0,4,0,Minor,18,0,1,1,0,0,0,1,0.7690839694656488,0,8,74,19,259,273
3716,Nondelay,0,2011-05-07 00:00:00,SubTask,7,0,4,0,Minor,1,0,1,1,0,0,0,1,0.7690839694656488,0,8,74,144,259,273
3717,Nondelay,0,2011-05-07 00:00:00,SubTask,7,0,4,0,Minor,1,0,1,1,0,0,0,1,0.7690839694656488,0,8,74,19,114,273
3718,Nondelay,0,2011-05-07 00:00:00,SubTask,10,0,4,0,Minor,4,0,1,1,0,0,0,1,0.7690839694656488,0,8,84,144,259,273
3719,low,1,2011-05-08 00:00:00,SubTask,52,2,4,86,Minor,70,0,1,3,4,0,0,1,0.5714285714285714,0,10,97,187,21,326
3720,high,80,2011-05-09 00:00:00,SubTask,163,0,93,36,Minor,2,0,1,1,0,0,0,1,0,0,3,4,63,112,371
3721,Nondelay,0,2011-05-09 00:00:00,Bug,0,0,23,11,Minor,7,0,1,2,0,0,0,2,0.9411764705882353,0,8,48,41,90,125
3722,Nondelay,0,2011-05-09 00:00:00,SubTask,3,2,1,9,Critical,18,1,1,4,3,0,0,1,0.7282051282051282,0,6,40,118,255,62
3723,Nondelay,0,2011-05-09 00:00:00,SubTask,60,0,0,0,Minor,19,0,1,3,0,0,0,1,0.7282051282051282,0,6,40,154,36,278
3724,low,1,2011-05-09 00:00:00,SubTask,50,0,4,87,Minor,6,0,1,3,0,0,0,1,0.5614035087719298,4,7,96,185,239,217
3725,low,1,2011-05-09 00:00:00,SubTask,50,0,0,79,Minor,10,0,1,5,0,0,0,1,0.7282051282051282,0,7,82,199,95,156
3726,medium,36,2011-05-09 00:00:00,Task,19,0,100,1,Minor,1,0,1,1,0,0,0,1,0.5,0,7,66,153,237,233
3727,high,51,2011-05-09 00:00:00,Bug,26,0,25,2,Minor,0,0,1,1,0,0,0,1,0.3235294117647059,0,3,97,198,297,305
3728,high,146,2011-05-09 00:00:00,Bug,74,0,74,12,Minor,0,0,1,1,0,0,0,1,0.21875,0,8,78,120,259,282
3729,Nondelay,0,2011-05-09 00:00:00,Improvement,329,1,0,7,Major,15,1,2,5,0,0,0,3,0,0,6,12,173,282,326
3730,Nondelay,0,2011-05-09 00:00:00,Bug,203,1,2,26,Minor,9,0,2,3,0,0,0,4,0.6149068322981367,0,3,98,75,282,284
3731,Nondelay,0,2011-05-10 00:00:00,Bug,305,0,8,0,Major,7,1,2,4,2,0,0,3,0,1,10,76,64,210,393
3732,Nondelay,0,2011-05-10 00:00:00,Bug,273,3,9,11,Major,17,1,2,2,2,0,0,3,0,0,3,26,145,104,392
3733,Nondelay,0,2011-05-10 00:00:00,Bug,62,0,5,24,Minor,11,0,2,1,3,0,0,3,0,0,9,85,171,293,309
3734,Nondelay,0,2011-05-10 00:00:00,SubTask,3,4,1,10,Blocker,6,1,1,3,0,0,0,1,0.6693227091633466,0,7,68,59,73,177
3735,Nondelay,0,2011-05-10 00:00:00,SubTask,13,2,1,10,Minor,5,0,1,3,0,0,0,1,0.6693227091633466,0,8,68,59,73,177
3736,Nondelay,0,2011-05-10 00:00:00,SubTask,13,3,12,12,Minor,7,0,1,3,0,0,0,1,0.6693227091633466,0,8,44,59,73,177
3737,Nondelay,0,2011-05-10 00:00:00,SubTask,6,2,2,27,Minor,5,0,1,3,0,0,0,1,0.6693227091633466,0,7,68,59,73,177
3738,Nondelay,0,2011-05-10 00:00:00,SubTask,10,1,1,10,Minor,4,0,1,3,0,0,0,1,0.6693227091633466,0,7,68,59,73,177
3739,Nondelay,0,2011-05-10 00:00:00,SubTask,3,1,6,20,Minor,3,0,1,3,0,0,0,1,0.6693227091633466,0,7,68,59,73,177
3740,Nondelay,0,2011-05-10 00:00:00,SubTask,13,7,1,10,Minor,16,0,1,3,2,1,0,1,0.6693227091633466,0,7,68,59,73,177
3741,Nondelay,0,2011-05-10 00:00:00,SubTask,22,2,1,10,Minor,11,0,1,3,1,0,0,1,0.6693227091633466,0,7,68,59,73,177
3742,Nondelay,0,2011-05-10 00:00:00,SubTask,8,3,2,27,Minor,26,0,1,3,1,0,0,1,0.6693227091633466,0,7,44,59,73,177
3743,Nondelay,0,2011-05-10 00:00:00,SubTask,15,3,1,10,Minor,12,0,1,3,1,0,0,1,0.6693227091633466,0,8,44,59,73,177
3744,Nondelay,0,2011-05-10 00:00:00,SubTask,3,3,12,12,Minor,8,0,1,3,0,0,0,1,0.6693227091633466,0,7,44,59,73,177
3745,Nondelay,0,2011-05-10 00:00:00,SubTask,17,1,1,10,Minor,9,0,1,3,0,0,0,1,0.6693227091633466,0,7,68,59,73,177
3746,Nondelay,0,2011-05-10 00:00:00,SubTask,16,0,6,20,Minor,3,0,1,3,0,0,0,1,0.6693227091633466,0,7,44,59,73,177
3747,Nondelay,0,2011-05-10 00:00:00,SubTask,2,0,6,20,Minor,1,0,1,2,0,0,0,1,0.09523809523809523,0,6,62,136,289,378
3748,Nondelay,0,2011-05-10 00:00:00,SubTask,2,0,6,20,Minor,2,0,1,2,0,0,0,1,0.09523809523809523,0,8,95,197,227,379
3749,Nondelay,0,2011-05-10 00:00:00,Bug,0,0,0,34,Minor,5,0,1,3,0,0,0,1,0.806930693069307,0,1,15,55,178,146
3750,Nondelay,0,2011-05-10 00:00:00,Bug,0,0,2,27,Minor,5,0,1,1,0,0,0,1,0.6172839506172839,0,10,89,197,86,363
3751,Nondelay,0,2011-05-10 00:00:00,Bug,7,0,4,19,Critical,3,1,1,2,0,0,0,1,0.6419753086419753,2,10,69,130,279,302
3752,low,12,2011-05-11 00:00:00,SubTask,17,0,4,20,Critical,1,2,1,3,1,1,0,1,0.64,1,8,85,174,162,365
3753,Nondelay,0,2011-05-11 00:00:00,Improvement,0,5,0,35,Critical,30,1,1,2,4,1,0,1,0.8078817733990148,0,6,95,176,296,340
3754,Nondelay,0,2011-05-11 00:00:00,Improvement,28,6,19,43,Minor,33,0,1,2,7,0,0,2,0.5092592592592593,0,6,7,111,282,223
3755,Nondelay,0,2011-05-12 00:00:00,SubTask,0,0,5,23,Major,11,1,1,2,2,0,0,1,0.4078740157480315,0,6,66,164,257,251
3756,Nondelay,0,2011-05-12 00:00:00,SubTask,1,0,4,0,Minor,1,0,1,1,0,0,0,1,0.769811320754717,0,5,97,174,109,1
3757,Nondelay,0,2011-05-12 00:00:00,Bug,0,0,5,23,Minor,3,0,1,1,0,0,0,1,0.4078740157480315,0,10,73,166,257,386
3758,Nondelay,0,2011-05-12 00:00:00,Bug,56,0,4,0,Minor,9,0,2,2,0,0,0,3,0,0,6,78,4,218,388
3759,Nondelay,0,2011-05-12 00:00:00,SubTask,286,0,1,9,Minor,2,0,1,3,0,0,0,1,0.6380368098159509,0,10,85,184,230,151
3760,Nondelay,0,2011-05-13 00:00:00,SubTask,34,0,4,0,Minor,12,0,1,1,1,0,0,1,0.7702448210922788,0,4,95,193,296,314
3761,Nondelay,0,2011-05-13 00:00:00,Bug,82,0,9,10,Critical,7,1,2,2,1,0,0,3,0,1,8,86,191,278,392
3762,Nondelay,0,2011-05-13 00:00:00,Bug,1,2,0,2,Critical,11,1,1,2,0,0,0,1,0.6439393939393939,0,1,83,147,268,396
3763,Nondelay,0,2011-05-13 00:00:00,Task,20,1,1,16,Blocker,25,1,1,2,2,0,0,1,0.27956989247311825,0,9,59,181,26,31
3764,Nondelay,0,2011-05-13 00:00:00,SubTask,2,0,4,0,Minor,1,0,1,1,0,0,0,1,0.7702448210922788,0,8,74,153,9,138
3765,Nondelay,0,2011-05-14 00:00:00,Bug,54,0,11,14,Minor,7,2,1,4,0,0,0,1,0,0,1,58,70,209,79
3766,Nondelay,0,2011-05-14 00:00:00,Bug,335,0,6,18,Major,10,1,1,3,2,0,0,1,0,0,8,69,174,283,333
3767,Nondelay,0,2011-05-15 00:00:00,SubTask,100,1,31,15,Critical,19,1,1,4,3,1,0,1,0.029411764705882353,2,1,5,170,109,1
3768,Nondelay,0,2011-05-16 00:00:00,Bug,288,3,0,8,Minor,11,0,2,2,0,0,0,3,0,1,4,69,35,1,311
3769,Nondelay,0,2011-05-16 00:00:00,SubTask,14,0,19,44,Minor,15,0,1,3,0,0,0,1,0,0,9,34,158,266,35
3770,Nondelay,0,2011-05-16 00:00:00,SubTask,56,2,19,44,Minor,17,0,1,2,2,0,0,1,0,0,9,80,146,271,328
3771,Nondelay,0,2011-05-16 00:00:00,Bug,15,3,11,15,Minor,5,0,1,5,1,0,1,2,0.6428571428571429,0,9,86,189,80,39
3772,Nondelay,0,2011-05-16 00:00:00,Bug,0,0,23,11,Major,3,1,1,2,0,0,0,1,0.9444444444444444,0,10,79,146,235,327
3773,Nondelay,0,2011-05-16 00:00:00,Improvement,1,0,9,11,Minor,8,0,1,2,0,0,0,1,0.7171717171717171,0,10,64,184,123,304
3774,Nondelay,0,2011-05-17 00:00:00,SubTask,432,2,1,9,Major,1,1,1,4,0,0,0,1,0.6391437308868502,0,10,49,158,267,306
3775,high,58,2011-05-17 00:00:00,Task,94,3,4,21,Blocker,4,1,1,3,1,0,1,1,0.6391437308868502,1,3,79,42,255,198
3776,Nondelay,0,2011-05-17 00:00:00,Improvement,65,0,4,0,Minor,5,0,3,3,0,0,0,1,0.2,0,1,73,155,281,397
3777,Nondelay,0,2011-05-18 00:00:00,Bug,8,0,5,25,Major,6,1,1,3,2,0,0,1,0.095,0,5,58,63,175,317
3778,Nondelay,0,2011-05-18 00:00:00,Bug,159,3,11,16,Critical,12,1,2,4,4,0,0,3,0.4097331240188383,0,4,77,69,180,297
3779,Nondelay,0,2011-05-18 00:00:00,Bug,26,0,19,46,Minor,5,0,1,3,0,0,0,1,0,0,10,81,139,45,330
3780,Nondelay,0,2011-05-18 00:00:00,Improvement,1275,2,0,35,Critical,17,1,1,2,2,0,0,1,0.8088235294117647,0,8,95,143,148,268
3781,Nondelay,0,2011-05-18 00:00:00,Bug,72,1,6,19,Major,7,1,2,2,0,0,0,3,0.6415094339622641,0,8,69,110,1,48
3782,Nondelay,0,2011-05-18 00:00:00,Task,283,0,36,33,Blocker,9,3,1,3,0,0,0,1,0.6382978723404256,1,10,77,116,274,261
3783,Nondelay,0,2011-05-18 00:00:00,SubTask,283,0,36,33,Minor,1,0,1,1,0,0,0,1,0.6382978723404256,0,9,41,184,276,375
3784,Nondelay,0,2011-05-18 00:00:00,SubTask,374,1,1,10,Major,3,1,1,3,0,0,0,1,0.6382978723404256,1,10,49,191,269,374
3785,Nondelay,0,2011-05-18 00:00:00,Bug,15,0,67,8,Minor,1,0,1,1,0,0,0,1,0.21904761904761905,1,5,72,54,133,317
3786,Nondelay,0,2011-05-18 00:00:00,Task,5,8,1,10,Blocker,25,1,1,4,5,0,2,1,0.6382978723404256,4,2,36,200,258,378
3787,Nondelay,0,2011-05-18 00:00:00,SubTask,367,1,4,22,Critical,5,1,1,2,2,0,0,1,0.6382978723404256,0,5,77,190,187,152
3788,Nondelay,0,2011-05-18 00:00:00,SubTask,100,0,4,22,Minor,1,0,1,2,0,0,0,1,0.6382978723404256,0,8,20,194,299,380
3789,Nondelay,0,2011-05-18 00:00:00,Bug,47,1,11,16,Major,6,2,2,4,1,0,0,1,0.8088235294117647,0,2,69,127,157,38
3790,Nondelay,0,2011-05-18 00:00:00,Bug,3,0,0,1,Minor,3,0,1,1,0,0,0,1,0,0,8,29,149,72,315
3791,Nondelay,0,2011-05-18 00:00:00,Bug,261,6,1,10,Minor,20,2,2,2,1,0,0,3,0.6382978723404256,1,3,67,177,150,55
3792,low,11,2011-05-18 00:00:00,Bug,346,2,0,9,Minor,12,2,1,2,0,0,0,2,0,1,8,45,184,8,268
3793,Nondelay,0,2011-05-19 00:00:00,Improvement,338,5,0,16,Major,30,1,1,4,1,0,0,2,0,1,8,87,113,143,383
3794,Nondelay,0,2011-05-19 00:00:00,Bug,411,1,10,10,Minor,13,2,2,2,1,1,0,2,0,0,9,100,162,120,163
3795,high,159,2011-05-19 00:00:00,Improvement,180,0,67,9,Minor,2,0,1,1,0,0,0,1,0.34782608695652173,0,8,84,120,114,282
3796,Nondelay,0,2011-05-19 00:00:00,SubTask,11,5,1,13,Blocker,12,1,1,3,1,1,0,1,0.6339285714285714,1,9,19,15,172,332
3797,Nondelay,0,2011-05-19 00:00:00,SubTask,15,2,1,13,Minor,13,2,1,3,0,0,0,1,0.6339285714285714,2,7,66,36,194,180
3798,Nondelay,0,2011-05-19 00:00:00,SubTask,13,2,1,13,Minor,19,2,1,3,0,0,0,1,0.6339285714285714,0,4,17,92,74,293
3799,Nondelay,0,2011-05-19 00:00:00,NewFeature,99,0,4,23,Minor,2,2,1,5,0,0,0,1,0.6339285714285714,2,7,85,172,223,236
3800,Nondelay,0,2011-05-19 00:00:00,Improvement,2,0,4,23,Minor,1,0,1,2,1,1,0,1,0.6339285714285714,0,10,67,177,150,322
3801,low,1,2011-05-19 00:00:00,Improvement,22,0,0,35,Blocker,0,1,1,1,2,0,1,1,0.27906976744186046,1,6,8,128,64,347
3802,Nondelay,0,2011-05-20 00:00:00,SubTask,10,2,0,17,Critical,13,1,2,4,1,0,0,2,0,1,6,60,55,134,2
3803,Nondelay,0,2011-05-20 00:00:00,Bug,360,0,8,0,Minor,6,2,1,2,0,0,0,1,0,0,10,76,182,256,338
3804,Nondelay,0,2011-05-21 00:00:00,SubTask,24,0,4,0,Minor,4,0,1,1,1,1,0,1,0.7711069418386491,0,8,85,174,225,359
3805,Nondelay,0,2011-05-21 00:00:00,Improvement,0,2,6,2,Minor,12,0,1,3,1,0,0,1,0.03007518796992481,2,3,67,187,238,52
3806,Nondelay,0,2011-05-23 00:00:00,Bug,0,0,5,24,Major,7,1,1,1,3,0,0,1,0.4090909090909091,0,6,28,164,257,251
3807,Nondelay,0,2011-05-23 00:00:00,Bug,65,0,8,0,Major,5,1,3,2,0,0,0,4,0.7850467289719626,0,10,65,24,121,236
3808,Nondelay,0,2011-05-23 00:00:00,Bug,801,1,35,14,Minor,20,2,3,2,0,0,0,6,0.9473684210526315,1,8,81,199,236,353
3809,Nondelay,0,2011-05-24 00:00:00,Improvement,0,0,9,12,Minor,10,0,1,3,2,0,0,1,0.7185929648241206,0,4,49,191,218,392
3810,Nondelay,0,2011-05-24 00:00:00,NewFeature,0,0,4,21,Trivial,1,1,1,1,0,0,0,1,0.8095238095238095,0,7,92,141,104,392
3811,Nondelay,0,2011-05-24 00:00:00,Bug,0,1,0,18,Major,4,1,1,4,0,0,0,1,0,0,9,99,20,286,398
3812,Nondelay,0,2011-05-25 00:00:00,Task,31,2,5,3,Blocker,53,1,1,4,3,0,1,1,0.2785714285714286,0,10,5,170,186,103
3813,Nondelay,0,2011-05-25 00:00:00,SubTask,72,4,19,47,Minor,14,0,1,2,0,0,0,3,0,0,10,58,184,291,51
3814,Nondelay,0,2011-05-25 00:00:00,Bug,0,0,5,25,Critical,11,1,1,2,1,0,1,1,0.6196319018404908,0,8,94,102,250,373
3815,Nondelay,0,2011-05-25 00:00:00,SubTask,2,0,6,19,Minor,7,0,1,2,3,0,0,1,0.6428571428571429,0,8,74,59,73,177
3816,Nondelay,0,2011-05-25 00:00:00,Bug,2,0,9,13,Minor,5,0,1,2,0,0,0,1,0,0,10,82,113,143,383
3817,Nondelay,0,2011-05-25 00:00:00,Improvement,1609,12,12,8,Critical,122,2,1,4,17,4,2,5,0,0,8,39,175,293,352
3818,Nondelay,0,2011-05-25 00:00:00,Bug,72,0,0,0,Major,5,1,1,2,1,0,0,2,0,0,8,97,121,258,376
3819,Nondelay,0,2011-05-26 00:00:00,Improvement,0,0,5,26,Minor,5,0,1,1,0,0,0,1,0.09230769230769231,0,6,62,137,125,396
3820,Nondelay,0,2011-05-26 00:00:00,Bug,5,3,0,36,Blocker,17,1,2,2,19,0,0,3,0,1,8,73,76,49,93
3821,Nondelay,0,2011-05-26 00:00:00,SubTask,19,0,4,0,Minor,7,0,1,1,5,0,4,1,0.7715355805243446,0,6,92,157,248,396
3822,Nondelay,0,2011-05-26 00:00:00,Bug,111,1,2,27,Major,8,1,2,4,0,0,0,3,0.0945273631840796,0,5,31,54,133,351
3823,Nondelay,0,2011-05-27 00:00:00,SubTask,0,0,6,20,Minor,4,0,1,1,0,0,0,1,0.6441947565543071,0,9,5,170,186,103
3824,Nondelay,0,2011-05-27 00:00:00,SubTask,2,0,47,11,Minor,1,0,1,1,0,0,0,1,0.6666666666666666,0,3,91,196,289,340
3825,Nondelay,0,2011-05-27 00:00:00,SubTask,7,0,47,11,Minor,1,0,1,1,0,0,0,1,0.6666666666666666,0,4,87,194,195,340
3826,Nondelay,0,2011-05-27 00:00:00,SubTask,6,0,47,11,Minor,1,0,1,1,0,0,0,1,0.6666666666666666,0,9,13,113,293,345
3827,medium,27,2011-05-27 00:00:00,SubTask,35,0,47,11,Minor,0,0,1,1,0,0,0,1,0.6666666666666666,0,10,97,156,261,385
3828,Nondelay,0,2011-05-27 00:00:00,SubTask,0,0,4,0,Minor,3,0,1,1,0,0,0,1,0.77196261682243,0,9,74,182,276,85
3829,Nondelay,0,2011-05-27 00:00:00,Bug,58,0,8,0,Major,7,1,2,2,0,0,0,1,0.6441947565543071,0,10,78,175,300,376
3830,Nondelay,0,2011-05-28 00:00:00,Bug,65,1,0,19,Minor,6,0,2,4,0,0,0,1,0,0,3,78,56,296,352
3831,low,1,2011-05-28 00:00:00,NewFeature,26,0,2,28,Minor,4,0,1,4,1,1,0,1,0.8155339805825242,0,9,35,159,122,238
3832,Nondelay,0,2011-05-28 00:00:00,SubTask,258,1,0,3,Trivial,12,1,2,3,0,0,0,2,0.03731343283582089,0,4,82,187,241,224
3833,Nondelay,0,2011-05-28 00:00:00,Bug,793,1,4,0,Minor,17,0,2,2,1,0,0,3,0.03731343283582089,1,10,97,167,291,268
3834,Nondelay,0,2011-05-31 00:00:00,Bug,2,0,0,36,Major,14,1,1,3,2,0,2,1,0.6334310850439883,0,9,100,162,299,163
3835,high,90,2011-05-31 00:00:00,Task,13,0,22,10,Critical,11,1,1,2,1,0,0,1,0.6337209302325582,0,3,77,102,250,358
3836,high,57,2011-05-31 00:00:00,Task,29,0,4,20,Blocker,39,1,1,2,1,0,0,1,0.6337209302325582,0,1,87,194,274,327
3837,medium,27,2011-05-31 00:00:00,SubTask,14,0,4,20,Minor,1,0,1,2,0,0,0,1,0.6337209302325582,0,10,97,152,181,374
3838,medium,22,2011-05-31 00:00:00,SubTask,12,0,4,20,Minor,1,0,1,2,0,0,0,1,0.6337209302325582,0,10,17,92,74,344
3839,medium,22,2011-05-31 00:00:00,SubTask,12,0,4,20,Minor,1,0,1,2,0,0,0,1,0.6337209302325582,0,10,49,152,266,329
3840,medium,50,2011-05-31 00:00:00,Task,15,0,11,15,Minor,9,0,1,1,3,0,0,1,0.8117647058823529,0,3,70,168,221,377
3841,medium,41,2011-05-31 00:00:00,Task,42,0,4,20,Minor,1,0,1,1,1,0,0,1,0.8043478260869565,0,5,81,140,285,323
3842,medium,50,2011-05-31 00:00:00,Bug,26,0,4,20,Minor,0,0,1,1,0,0,0,1,0.8105263157894737,0,9,97,159,299,399
3843,medium,50,2011-05-31 00:00:00,Bug,51,0,4,20,Minor,1,0,1,1,0,0,0,1,0.8125,0,9,13,148,33,129
3844,medium,43,2011-05-31 00:00:00,Improvement,44,0,4,20,Minor,2,0,1,1,0,0,0,1,0.8125,0,9,59,183,181,374
3845,high,54,2011-05-31 00:00:00,Improvement,28,0,4,20,Minor,1,0,1,1,0,0,0,1,0.8163265306122449,0,3,94,139,248,155
3846,high,54,2011-05-31 00:00:00,Bug,55,0,4,20,Minor,0,0,1,1,0,0,0,1,0.8163265306122449,0,3,100,192,279,208
3847,high,56,2011-05-31 00:00:00,Improvement,56,0,1,16,Minor,1,0,1,2,0,0,0,1,0.8163265306122449,0,9,81,14,242,339
3848,high,54,2011-05-31 00:00:00,Improvement,28,0,4,20,Minor,1,0,1,1,0,0,0,1,0.8163265306122449,0,10,77,152,269,141
3849,high,54,2011-05-31 00:00:00,Improvement,28,0,4,20,Minor,0,0,1,1,0,0,0,1,0.8163265306122449,0,9,82,182,269,312
3850,high,58,2011-05-31 00:00:00,Bug,30,0,36,35,Blocker,1,1,1,1,0,0,0,1,0.6239316239316239,1,3,91,119,286,215
3851,high,57,2011-05-31 00:00:00,SubTask,29,0,36,35,Minor,1,0,1,1,0,0,0,1,0.6239316239316239,2,7,93,183,294,385
3852,high,57,2011-05-31 00:00:00,SubTask,29,0,36,35,Minor,1,0,1,1,0,0,0,1,0.6239316239316239,1,8,74,194,268,323
3853,high,58,2011-05-31 00:00:00,SubTask,30,0,36,35,Minor,1,0,1,1,0,0,0,1,0.6239316239316239,0,7,91,82,260,237
3854,high,58,2011-05-31 00:00:00,SubTask,30,0,36,35,Minor,0,0,1,1,0,0,0,1,0.6239316239316239,0,4,99,164,290,397
3855,high,57,2011-05-31 00:00:00,SubTask,29,0,4,20,Minor,1,0,1,1,0,0,0,1,0.6239316239316239,0,3,93,178,123,240
3856,high,57,2011-05-31 00:00:00,Improvement,58,0,4,20,Minor,0,0,1,1,0,0,0,1,0.6239316239316239,0,2,91,162,35,141
3857,high,58,2011-05-31 00:00:00,Improvement,58,0,4,20,Major,1,1,1,1,0,0,0,1,0.6239316239316239,1,8,99,140,257,393
3858,high,58,2011-05-31 00:00:00,Bug,30,0,36,35,Critical,1,1,1,1,0,0,0,1,0.6239316239316239,0,2,100,184,158,311
3859,high,57,2011-05-31 00:00:00,Bug,58,0,4,20,Blocker,1,1,1,1,0,0,0,1,0.6239316239316239,0,8,49,32,266,366
3860,high,61,2011-05-31 00:00:00,Improvement,121,1,1,16,Minor,0,0,1,1,0,0,0,1,0.6239316239316239,0,5,100,152,261,359
3861,high,61,2011-05-31 00:00:00,Bug,59,0,4,20,Minor,1,0,1,1,0,0,0,1,0.8076923076923077,0,9,100,197,267,383
3862,high,58,2011-05-31 00:00:00,Bug,30,0,4,20,Minor,0,0,1,1,0,0,0,1,0.8095238095238095,0,5,88,164,268,18
3863,high,58,2011-05-31 00:00:00,Bug,30,0,4,20,Major,0,1,1,1,0,0,0,1,0.6043956043956044,0,6,44,154,217,382
3864,high,58,2011-05-31 00:00:00,Improvement,30,0,4,20,Minor,0,0,1,1,0,0,0,1,0.8095238095238095,0,2,37,199,255,276
3865,high,86,2011-05-31 00:00:00,Improvement,87,0,4,20,Minor,2,0,1,2,1,0,0,1,0.6043956043956044,0,10,100,162,264,388
3866,high,58,2011-05-31 00:00:00,Bug,59,0,4,20,Major,0,1,1,1,0,0,0,1,0.6043956043956044,0,5,92,195,258,330
3867,high,61,2011-05-31 00:00:00,SubTask,59,0,4,20,Minor,2,0,1,1,0,0,0,1,0.6043956043956044,0,7,94,142,235,355
3868,high,58,2011-05-31 00:00:00,Improvement,30,0,4,20,Major,0,1,1,1,0,0,0,1,0.6043956043956044,0,9,88,200,252,329
3869,high,58,2011-05-31 00:00:00,SubTask,59,0,1,16,Major,2,1,1,1,0,0,0,1,0.6043956043956044,0,4,99,28,285,306
3870,high,58,2011-05-31 00:00:00,SubTask,59,0,4,20,Critical,1,2,1,1,0,0,0,1,0.6043956043956044,1,4,99,112,171,202
3871,high,58,2011-05-31 00:00:00,Improvement,59,0,4,20,Minor,0,0,1,1,0,0,0,1,0.6043956043956044,0,4,58,126,160,354
3872,high,62,2011-05-31 00:00:00,Improvement,32,0,1,16,Minor,0,0,1,1,0,0,0,1,0.6043956043956044,0,3,36,14,245,305
3873,high,61,2011-05-31 00:00:00,Improvement,62,0,4,20,Minor,1,0,1,1,0,0,0,1,0.6043956043956044,0,8,75,160,272,216
3874,high,58,2011-05-31 00:00:00,Bug,59,0,4,20,Blocker,0,1,1,1,0,0,0,1,0.6043956043956044,1,10,76,122,256,338
3875,high,61,2011-05-31 00:00:00,NewFeature,62,0,4,20,Minor,1,0,1,0,0,0,0,1,0.8130841121495327,0,2,55,130,38,333
3876,high,62,2011-05-31 00:00:00,Task,62,0,4,20,Minor,0,0,1,0,0,0,0,1,0.8130841121495327,0,7,82,121,287,371
3877,high,63,2011-05-31 00:00:00,Bug,64,0,4,20,Minor,1,0,1,1,0,0,0,1,0.5857519788918206,0,7,36,112,258,105
3878,high,62,2011-05-31 00:00:00,Bug,63,0,4,20,Minor,2,0,1,0,0,0,0,1,0.8165137614678899,1,8,94,137,115,276
3879,high,68,2011-05-31 00:00:00,Bug,69,0,4,20,Critical,1,1,1,2,0,0,0,1,0.5842105263157895,0,2,17,92,74,391
3880,high,62,2011-05-31 00:00:00,Bug,63,0,4,20,Minor,0,0,1,0,0,0,0,1,0.8165137614678899,0,6,63,37,297,302
3881,high,62,2011-05-31 00:00:00,Bug,63,0,4,20,Minor,0,0,1,0,0,0,0,1,0.8165137614678899,0,10,94,199,247,74
3882,high,62,2011-05-31 00:00:00,Bug,63,0,4,20,Minor,0,0,1,0,0,0,0,1,0.8165137614678899,0,10,41,173,286,158
3883,high,62,2011-05-31 00:00:00,Bug,63,0,4,20,Minor,0,0,1,0,0,0,0,1,0.8165137614678899,0,10,22,102,247,162
3884,high,65,2011-05-31 00:00:00,Bug,33,0,4,20,Minor,1,0,1,1,0,0,0,1,0.8260869565217391,0,2,83,91,296,242
3885,high,65,2011-05-31 00:00:00,Improvement,66,0,4,20,Minor,0,0,1,0,0,0,0,1,0.8275862068965517,0,7,97,183,290,329
