issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
GLASSFISH-14651,0,"2010-11-12 00:00:00",Bug,28,0,13,28,Major,2,0,1,1,1,0,1,1,0.40350877192982454,0,31,2,6,70,180,299,333
GLASSFISH-14652,0,"2010-11-12 00:00:00",Task,0,0,12,38,Major,0,0,1,0,1,0,1,1,0.40350877192982454,0,0,108,3,70,180,299,97
GLASSFISH-14653,0,"2010-11-12 00:00:00",Bug,0,0,12,38,Major,0,0,1,0,1,0,1,1,0.40350877192982454,0,0,108,8,70,180,226,199
GLASSFISH-14655,0,"2010-11-12 00:00:00",Bug,0,0,12,38,Major,0,0,1,0,2,0,2,1,0.40350877192982454,0,0,108,4,53,191,54,384
GLASSFISH-14656,0,"2010-11-12 00:00:00",Bug,6,0,1,14,Critical,1,0,1,1,0,0,0,1,0.3333333333333333,0,18,90,10,88,87,271,399
GLASSFISH-14657,13,"2010-11-12 00:00:00",Bug,0,0,11,13,Critical,0,0,1,0,0,0,0,1,0.3333333333333333,0,0,5,8,83,46,129,386
GLASSFISH-14658,0,"2010-11-12 00:00:00",Bug,0,0,5,23,Major,2,0,1,0,0,0,0,1,0.40350877192982454,0,0,33,4,53,191,54,172
GLASSFISH-14659,0,"2010-11-12 00:00:00",Bug,0,0,40,11,Major,0,0,1,0,0,0,0,1,0.4222222222222222,0,0,108,8,55,174,295,369
JAX_WS-904,0,"2010-11-12 00:00:00",Improvement,0,0,0,10,Major,1,0,1,0,0,0,0,0,0.6153846153846154,0,0,284,8,56,16,300,74
GRIZZLY-911,0,"2010-11-12 00:00:00",Bug,0,0,9,7,Major,3,0,1,1,0,0,0,1,0,0,0,12,3,56,175,228,379
JAVASERVERFACES-1869,262,"2010-11-12 00:00:00",Bug,65,3,11,70,Critical,15,0,3,1,0,0,0,1,0,0,196,7,8,85,118,220,9
GLASSFISH-14665,0,"2010-11-12 00:00:00",Bug,0,0,11,7,Major,2,0,1,0,0,0,0,1,0.03125,0,0,33,9,36,198,175,211
GLASSFISH-14666,0,"2010-11-12 00:00:00",Bug,0,0,12,33,Major,3,0,1,0,0,0,0,1,0,0,0,33,5,100,179,296,383
GLASSFISH-14667,0,"2010-11-12 00:00:00",Bug,0,0,12,33,Critical,0,0,1,0,0,0,0,1,0.10555555555555556,0,0,19,3,48,158,56,53
GLASSFISH-14668,0,"2010-11-12 00:00:00",Bug,0,1,9,5,Major,4,0,1,0,0,0,0,1,0.03125,0,69,1,2,78,169,298,344
GLASSFISH-14671,233,"2010-11-12 00:00:00",Improvement,0,0,12,33,Major,0,0,1,0,0,0,0,1,0.5652173913043478,0,0,474,8,88,159,259,375
GLASSFISH-14672,0,"2010-11-12 00:00:00",Bug,35,0,0,1,Major,4,0,1,2,0,0,0,1,0.047619047619047616,0,35,5,2,73,82,153,136
GLASSFISH-14675,63,"2010-11-12 00:00:00",Bug,19,1,5,11,Major,5,0,1,1,0,0,0,1,0.009950248756218905,0,26,7,9,53,191,252,263
GLASSFISH-14678,0,"2010-11-12 00:00:00",Bug,18,0,6,17,Critical,9,1,1,1,0,0,0,1,0.017341040462427744,2,19,14,6,88,131,159,393
GLASSFISH-14679,0,"2010-11-12 00:00:00",Bug,25,0,0,1,Major,8,0,1,1,0,0,0,1,0.017341040462427744,0,31,2,8,88,200,300,151
JAWR-172,0,"2010-11-13 00:00:00",Bug,0,0,0,2,Major,0,0,1,0,0,0,0,1,0.35,0,0,1149,8,56,77,222,128
JAUDIOTAGGER-351,0,"2010-11-13 00:00:00",Bug,0,0,20,13,Major,2,0,1,1,0,0,0,1,0,0,76,768,8,81,133,57,242
JERSEY-603,72,"2010-11-13 00:00:00",Improvement,0,1,7,9,Major,0,0,1,0,0,0,0,0,0,0,0,927,10,54,186,106,106
EMSOFT_UTILS-2,0,"2010-11-14 00:00:00",Task,0,0,0,1,Major,0,0,0,0,0,0,0,0,0,0,0,7,9,97,116,278,358
GLASSFISH-14681,0,"2010-11-14 00:00:00",Bug,0,0,11,33,Major,1,0,1,0,0,0,0,1,0.08205128205128205,0,0,31,10,82,164,62,387
GLASSFISH-14682,0,"2010-11-14 00:00:00",Bug,0,0,19,5,Critical,1,0,1,0,0,0,0,1,0.08205128205128205,0,0,31,1,100,181,202,392
GLASSFISH-14683,0,"2010-11-15 00:00:00",NewFeature,0,0,13,39,Critical,1,0,1,0,0,0,0,1,0.08629441624365482,0,0,30,5,86,149,90,188
GLASSFISH-14684,0,"2010-11-15 00:00:00",Bug,0,0,1,32,Critical,2,0,1,0,0,0,0,1,0.02857142857142857,0,0,30,3,80,34,100,255
GLASSFISH-14688,0,"2010-11-15 00:00:00",Bug,23,0,7,6,Major,6,0,1,1,0,0,0,1,0.1111111111111111,0,35,70,7,90,170,113,277
GLASSFISH-14690,0,"2010-11-15 00:00:00",Bug,0,0,11,8,Critical,1,0,1,0,1,0,1,1,0.3865546218487395,0,0,30,3,70,180,299,176
GLASSFISH-14691,0,"2010-11-15 00:00:00",Bug,0,0,11,8,Critical,0,0,1,0,0,0,0,1,0.3865546218487395,0,0,30,7,83,180,299,176
JAVASERVERFACES-1871,0,"2010-11-15 00:00:00",Task,94,0,12,66,Major,4,0,1,1,0,0,0,1,0.2222222222222222,0,282,195,9,11,144,272,324
GLASSFISH-14694,0,"2010-11-15 00:00:00",Bug,0,0,1,32,Major,0,0,1,0,0,0,0,1,0.1111111111111111,0,0,30,6,53,197,287,135
GLASSFISH-14695,0,"2010-11-15 00:00:00",Bug,0,0,0,7,Critical,3,0,1,0,0,0,0,1,0.3684210526315789,0,0,30,8,87,183,236,98
GLASSFISH-14696,233,"2010-11-15 00:00:00",Improvement,0,0,13,39,Major,1,0,1,0,0,0,0,1,0.00975609756097561,0,0,471,4,98,38,196,212
GLASSFISH-14697,3,"2010-11-15 00:00:00",Bug,0,1,9,22,Major,3,0,1,0,0,0,0,1,0.00975609756097561,0,0,105,4,94,177,186,391
GLASSFISH-14698,17,"2010-11-15 00:00:00",Bug,0,2,13,39,Major,2,0,1,0,0,0,0,1,0.00975609756097561,0,0,92,4,59,153,296,385
GLASSFISH-14700,0,"2010-11-15 00:00:00",Bug,0,0,13,39,Major,4,0,1,0,0,0,0,1,0.00975609756097561,0,0,16,6,88,180,299,191
GLASSFISH-14701,0,"2010-11-15 00:00:00",Bug,0,0,9,14,Major,1,0,1,0,0,0,0,1,0,0,0,30,8,88,118,78,383
GRIZZLY-913,0,"2010-11-15 00:00:00",Bug,0,0,9,8,Major,1,0,1,0,0,0,0,1,0.16326530612244897,0,0,105,9,87,139,240,252
GLASSFISH-14702,0,"2010-11-15 00:00:00",Bug,0,0,9,14,Major,0,0,1,0,0,0,0,1,0.08629441624365482,0,0,2,9,93,129,92,134
GLASSFISH-14703,0,"2010-11-15 00:00:00",Bug,0,0,13,39,Major,0,0,1,0,1,0,1,1,0.00975609756097561,0,0,30,9,91,191,285,384
GLASSFISH-14704,0,"2010-11-15 00:00:00",Bug,0,0,0,16,Major,4,0,1,2,0,0,0,1,0.09523809523809523,0,14,91,2,77,87,10,25
GLASSFISH-14707,0,"2010-11-15 00:00:00",Bug,0,0,1,32,Major,0,0,1,0,0,0,0,1,0.323943661971831,0,0,30,8,72,148,298,303
GLASSFISH-14708,0,"2010-11-15 00:00:00",Bug,0,0,12,28,Major,2,0,1,1,0,0,0,1,0,0,16,0,4,66,191,284,321
GLASSFISH-14709,0,"2010-11-15 00:00:00",Bug,0,0,7,18,Major,0,0,1,0,0,0,0,1,0.6857142857142857,0,0,30,6,71,164,150,151
GLASSFISH-14711,0,"2010-11-15 00:00:00",Improvement,0,0,8,24,Critical,3,0,1,1,0,0,0,1,0.38461538461538464,0,17,931,3,93,153,155,389
GLASSFISH-14712,0,"2010-11-15 00:00:00",Bug,0,0,6,10,Major,3,0,2,2,0,0,0,1,0.38461538461538464,0,30,176,8,86,183,290,381
SWINGX-1370,0,"2010-11-16 00:00:00",Improvement,0,0,60,12,Major,4,0,1,0,0,0,0,1,0.8333333333333334,0,0,442,5,86,154,213,381
XADISK-4,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,1,0,1,0,0,0,0,1,0,0,0,38,7,98,106,62,331
XADISK-5,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,3,0,1,0,0,0,0,1,0,0,0,38,10,48,174,292,217
XADISK-6,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,3,0,1,0,0,0,0,1,0,0,0,38,10,32,186,189,329
XADISK-7,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,2,0,1,0,0,0,0,1,0,0,0,38,3,71,2,249,279
GLASSFISH-14720,0,"2010-11-16 00:00:00",Bug,0,0,8,24,Major,4,0,1,1,0,0,0,1,0.08955223880597014,0,16,13,4,66,176,284,321
GLASSFISH-14721,0,"2010-11-16 00:00:00",Bug,10,0,29,24,Major,2,0,1,1,0,0,0,1,0.08955223880597014,0,28,1,5,83,149,90,299
XADISK-8,0,"2010-11-16 00:00:00",Improvement,0,0,0,10,Major,0,0,1,0,0,0,0,1,0,0,0,38,7,89,31,206,210
XADISK-9,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,0,0,1,0,0,0,0,1,0,0,0,38,10,82,151,247,322
XADISK-10,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,1,0,1,0,0,0,0,1,0,0,0,38,4,84,90,89,272
XADISK-11,0,"2010-11-16 00:00:00",Bug,0,0,0,10,Critical,0,0,1,0,0,0,0,1,0,0,0,38,8,77,139,292,196
GLASSFISH-14724,0,"2010-11-16 00:00:00",Bug,10,0,29,24,Major,1,0,1,1,0,0,0,1,0.009478672985781991,0,28,1,4,93,38,279,137
GLASSFISH-14725,0,"2010-11-16 00:00:00",Bug,0,0,10,9,Major,1,0,1,0,0,0,0,1,0.029411764705882353,0,0,29,9,70,180,299,176
GLASSFISH-14727,0,"2010-11-16 00:00:00",Bug,0,0,11,5,Major,1,0,1,0,0,0,0,1,0.23076923076923078,0,0,29,8,79,200,290,394
GLASSFISH-14728,0,"2010-11-16 00:00:00",Bug,5,0,9,10,Major,2,0,1,1,0,0,0,1,0.029411764705882353,0,13,16,4,48,184,259,265
GLASSFISH-14729,0,"2010-11-16 00:00:00",Bug,0,1,9,18,Major,3,0,1,1,1,0,1,1,0.03508771929824561,0,15,65,3,84,47,253,371
GLASSFISH-14730,0,"2010-11-16 00:00:00",Bug,5,0,14,19,Critical,3,0,1,1,0,0,0,1,0.016853932584269662,0,14,1,7,55,159,294,206
GLASSFISH-14731,0,"2010-11-16 00:00:00",Bug,5,0,7,15,Critical,8,0,1,1,3,3,0,1,0.09090909090909091,0,15,14,7,95,183,280,237
GLASSFISH-14732,0,"2010-11-16 00:00:00",Bug,0,0,0,7,Critical,0,0,1,0,0,0,0,1,0,0,0,29,5,99,34,100,184
GLASSFISH-14733,0,"2010-11-16 00:00:00",Bug,0,0,9,25,Major,0,0,1,0,1,0,0,1,0.1043956043956044,0,0,29,4,64,193,220,261
GLASSFISH-14735,0,"2010-11-16 00:00:00",Bug,6,0,12,17,Critical,8,0,1,1,1,1,0,1,0.08333333333333333,0,17,4,9,96,197,298,258
GLASSFISH-14736,3,"2010-11-16 00:00:00",Bug,0,0,10,6,Major,6,0,1,2,1,0,0,1,0,0,129,25,9,55,159,294,206
GLASSFISH-14737,0,"2010-11-16 00:00:00",Bug,0,0,9,11,Major,2,0,1,0,0,0,0,1,0.009478672985781991,0,0,29,3,70,180,299,97
GLASSFISH-14738,0,"2010-11-16 00:00:00",Bug,0,0,12,38,Major,1,0,1,0,0,0,0,1,0.009478672985781991,0,0,29,9,53,191,19,385
GLASSFISH-14739,0,"2010-11-16 00:00:00",Bug,0,0,12,38,Major,4,0,1,0,0,0,0,1,0.009478672985781991,0,0,15,4,97,171,228,176
GLASSFISH-14740,0,"2010-11-16 00:00:00",Bug,6,0,18,8,Major,2,0,1,1,0,0,0,1,0.6666666666666666,0,18,3,9,78,54,197,84
GLASSFISH-14742,5,"2010-11-16 00:00:00",Bug,0,1,7,14,Major,1,0,1,0,0,0,0,1,0.04081632653061224,0,0,36,6,97,169,275,198
GLASSFISH-15139,26,"2010-11-16 00:00:00",Bug,0,0,2,4,Critical,0,0,1,0,0,0,0,1,0,0,0,1,9,89,176,218,366
GLASSFISH-14743,0,"2010-11-17 00:00:00",Bug,0,0,8,27,Major,1,0,1,0,0,0,0,1,0.016666666666666666,0,0,28,2,20,175,298,376
GLASSFISH-14744,0,"2010-11-17 00:00:00",Bug,0,0,8,27,Major,2,0,1,0,0,0,0,1,0.016666666666666666,0,0,28,7,55,159,294,206
GLASSFISH-14745,0,"2010-11-17 00:00:00",Bug,0,0,0,10,Critical,0,0,1,0,0,0,0,1,0.6451612903225806,0,0,28,6,61,117,203,385
GLASSFISH-14748,0,"2010-11-17 00:00:00",Bug,0,0,5,17,Major,3,0,1,0,0,0,0,1,0.2222222222222222,0,0,28,3,51,186,285,309
GLASSFISH-14749,0,"2010-11-17 00:00:00",Bug,0,0,8,27,Major,2,0,1,0,0,0,0,1,0.09090909090909091,0,0,28,2,96,24,148,152
GLASSFISH-14750,0,"2010-11-17 00:00:00",Bug,0,0,12,10,Major,2,0,1,0,0,0,0,1,0.04,0,0,28,10,45,97,33,160
GLASSFISH-14751,0,"2010-11-17 00:00:00",Bug,12,0,15,8,Major,3,0,1,1,0,0,0,1,0,0,15,5,9,84,117,273,230
GLASSFISH-14752,0,"2010-11-17 00:00:00",Bug,0,0,12,5,Critical,1,0,1,0,0,0,0,1,0,0,0,28,3,83,149,285,188
GLASSFISH-14754,0,"2010-11-17 00:00:00",Bug,0,0,8,27,Critical,0,0,1,0,1,1,0,1,0.5945945945945946,0,0,28,8,56,155,227,333
GLASSFISH-14755,0,"2010-11-17 00:00:00",Bug,0,0,4,6,Major,2,0,1,1,0,0,0,1,0,0,56,6,8,92,196,248,255
GLASSFISH-14756,0,"2010-11-17 00:00:00",Bug,16,3,9,3,Major,16,0,1,2,1,0,0,1,0.09302325581395349,0,51,96,6,35,190,232,195
GLASSFISH-14757,0,"2010-11-17 00:00:00",Bug,8,0,9,5,Major,1,0,1,1,0,0,0,1,0.027777777777777776,0,23,5,9,92,168,234,349
GLASSFISH-14758,0,"2010-11-17 00:00:00",Bug,23,0,13,39,Major,3,0,1,1,0,0,0,1,0.009259259259259259,0,23,5,3,81,163,97,387
GLASSFISH-14760,18,"2010-11-17 00:00:00",Bug,0,0,43,12,Major,2,0,1,0,0,0,0,1,0.027777777777777776,0,0,103,9,55,176,175,265
GLASSFISH-14762,0,"2010-11-17 00:00:00",Bug,0,0,3,8,Major,1,0,1,1,0,0,0,1,0,0,28,75,3,100,34,100,184
GLASSFISH-14764,0,"2010-11-17 00:00:00",Bug,0,0,13,37,Major,0,0,1,0,0,0,0,1,0.03389830508474576,0,0,14,7,70,13,166,176
GLASSFISH-14765,0,"2010-11-17 00:00:00",Bug,0,0,7,16,Critical,6,0,1,0,0,0,0,1,0,0,0,28,3,90,150,129,357
GLASSFISH-14766,0,"2010-11-17 00:00:00",Bug,0,0,4,6,Major,1,0,1,1,0,0,0,1,0,0,56,6,3,92,34,100,184
GLASSFISH-14767,0,"2010-11-17 00:00:00",Bug,0,0,13,37,Major,3,0,1,0,0,0,0,1,0.009259259259259259,0,0,14,10,92,184,243,175
GLASSFISH-14769,0,"2010-11-17 00:00:00",Bug,0,0,14,7,Critical,2,0,1,0,0,0,0,1,0.027777777777777776,0,0,28,9,93,171,188,380
GLASSFISH-14770,4,"2010-11-17 00:00:00",Bug,0,1,13,37,Major,0,0,1,0,2,0,2,1,0.03389830508474576,0,0,28,9,64,81,178,264
GLASSFISH-14772,0,"2010-11-17 00:00:00",Bug,5,0,14,19,Critical,1,0,1,1,0,0,0,1,0.016666666666666666,0,13,1,6,77,191,270,385
GLASSFISH-14773,0,"2010-11-17 00:00:00",Bug,5,0,14,19,Critical,1,0,1,1,0,0,0,1,0.016666666666666666,0,13,1,6,77,189,270,288
GLASSFISH-14774,0,"2010-11-17 00:00:00",Bug,5,0,14,19,Major,1,0,1,1,0,0,0,1,0.016666666666666666,0,13,1,7,61,81,286,87
SWINGX-1371,0,"2010-11-18 00:00:00",Bug,0,0,62,6,Major,1,0,1,0,0,0,0,1,0.868421052631579,0,0,440,3,89,140,240,398
GRIZZLY-914,0,"2010-11-18 00:00:00",Bug,0,0,8,9,Major,1,0,1,1,0,0,0,1,0,0,5,499,7,90,170,281,120
GLASSFISH-14780,0,"2010-11-18 00:00:00",Bug,5,0,9,16,Major,4,0,1,1,0,0,0,1,0.125,0,14,5,10,55,159,51,21
WSIT-1489,0,"2010-11-18 00:00:00",Bug,0,0,0,2,Major,1,0,1,0,0,0,0,1,0.75,0,0,78,8,7,133,246,357
VISUALVM-419,0,"2010-11-18 00:00:00",Bug,110,0,11,1,Major,3,0,1,1,0,0,0,1,0.7,0,328,5,10,84,154,184,297
GLASSFISH-14781,0,"2010-11-18 00:00:00",Bug,7,0,7,1,Major,8,0,1,1,0,0,0,1,0.75,0,20,7,8,7,133,163,400
GLASSFISH-14782,0,"2010-11-18 00:00:00",Bug,15,1,0,7,Critical,15,0,1,1,3,2,1,1,0.2962962962962963,0,46,56,6,8,183,236,4
GLASSFISH-14783,0,"2010-11-18 00:00:00",Bug,0,0,9,12,Major,7,0,1,0,0,0,0,1,0.025,0,0,27,4,84,168,290,353
GLASSFISH-14785,74,"2010-11-18 00:00:00",Bug,0,1,13,10,Major,1,0,2,1,1,0,0,1,0.625,0,24,510,4,39,95,252,159
GLASSFISH-14788,0,"2010-11-18 00:00:00",Bug,11,1,1,15,Critical,6,0,1,1,0,0,0,1,0.09090909090909091,0,11,91,6,84,146,129,400
GLASSFISH-14789,0,"2010-11-18 00:00:00",Bug,9,0,29,24,Major,3,0,1,1,0,0,0,1,0.03278688524590164,0,26,1,6,83,149,90,312
GLASSFISH-14790,0,"2010-11-18 00:00:00",Bug,9,0,29,24,Major,3,0,1,1,0,0,0,1,0.03278688524590164,0,26,1,5,83,149,90,188
GLASSFISH-14792,0,"2010-11-18 00:00:00",Bug,0,0,6,11,Minor,2,0,1,1,0,0,0,1,0.6153846153846154,0,20,7,7,78,163,263,68
GLASSFISH-14794,0,"2010-11-18 00:00:00",Bug,7,0,13,41,Major,1,0,1,1,0,0,0,1,0.38016528925619836,0,21,6,5,70,180,226,397
JAX_WS-905,0,"2010-11-18 00:00:00",Bug,9,0,0,6,Trivial,2,0,1,1,0,0,0,1,0.6428571428571429,0,26,252,7,52,29,222,363
GLASSFISH-14795,0,"2010-11-18 00:00:00",Bug,0,0,5,18,Critical,2,0,1,0,0,0,0,1,0.04,0,0,27,2,55,159,294,206
GLASSFISH-14796,0,"2010-11-18 00:00:00",Bug,0,0,8,26,Critical,0,0,1,0,0,0,0,1,0.016216216216216217,0,0,27,7,100,146,252,231
GLASSFISH-14797,0,"2010-11-18 00:00:00",Bug,7,1,9,12,Blocker,27,1,1,1,2,0,1,1,0.03278688524590164,0,76,2,7,77,81,178,264
GLASSFISH-14798,0,"2010-11-18 00:00:00",Bug,4,0,8,9,Critical,1,0,1,1,0,0,0,1,0.08823529411764706,0,11,2,7,55,159,294,206
GLASSFISH-14799,0,"2010-11-18 00:00:00",Bug,4,0,8,9,Critical,1,0,1,1,0,0,0,1,0.08823529411764706,0,11,2,9,55,159,294,206
GLASSFISH-14800,0,"2010-11-19 00:00:00",Bug,3,1,8,13,Critical,8,0,1,1,1,0,1,1,0.02631578947368421,2,12,14,9,80,153,251,255
GLASSFISH-14801,0,"2010-11-19 00:00:00",Bug,0,0,6,17,Critical,2,0,1,0,0,0,0,1,0.25,0,0,26,4,11,35,150,288
GLASSFISH-14802,0,"2010-11-19 00:00:00",Bug,4,0,10,12,Critical,2,0,1,1,0,0,0,1,0.5,0,11,15,9,51,117,204,332
GLASSFISH-14803,0,"2010-11-19 00:00:00",Bug,5,0,5,16,Critical,2,0,1,1,0,0,0,1,0.25,0,13,13,4,11,35,150,288
GLASSFISH-14804,0,"2010-11-19 00:00:00",Bug,0,0,9,18,Major,7,0,1,1,0,0,0,1,0.3,0,12,14,9,28,47,238,165
JERSEY-604,203,"2010-11-19 00:00:00",Bug,0,1,0,0,Minor,0,0,1,0,0,0,0,1,0,0,0,790,7,99,106,300,295
GLASSFISH-14808,0,"2010-11-19 00:00:00",Bug,5,1,7,6,Blocker,15,0,1,2,0,0,0,1,0,0,49,4,9,42,152,139,218
GLASSFISH-14809,0,"2010-11-19 00:00:00",Bug,0,0,6,17,Critical,1,0,1,0,0,0,0,1,0.0392156862745098,0,0,26,10,78,182,9,160
GLASSFISH-14810,0,"2010-11-19 00:00:00",Task,47,0,23,6,Major,1,0,2,3,0,0,0,1,0.25925925925925924,0,139,159,7,99,135,63,295
GLASSFISH-14811,0,"2010-11-19 00:00:00",Bug,4,0,14,19,Major,2,0,1,1,0,0,0,1,0.016129032258064516,0,11,1,4,92,146,238,172
GLASSFISH-14814,0,"2010-11-19 00:00:00",Bug,4,0,9,12,Major,3,0,1,1,0,0,0,1,0,0,12,14,9,44,105,189,280
GLASSFISH-14816,0,"2010-11-19 00:00:00",Bug,6,0,10,6,Major,1,0,1,1,0,0,0,1,0.25,0,18,8,9,93,180,299,176
GLASSFISH-14817,5,"2010-11-19 00:00:00",Bug,0,0,4,5,Minor,2,0,1,1,0,0,0,1,0.016129032258064516,0,10,16,4,84,146,251,132
GLASSFISH-14819,6,"2010-11-19 00:00:00",Task,0,0,14,5,Major,0,0,1,0,0,0,0,1,0.25925925925925924,0,0,18,7,98,25,106,374
GLASSFISH-14820,0,"2010-11-19 00:00:00",Bug,4,0,14,19,Major,2,0,1,1,0,0,0,1,0.016129032258064516,0,11,1,4,77,153,76,394
GLASSFISH-14821,0,"2010-11-19 00:00:00",Bug,0,0,12,35,Major,0,0,1,0,0,0,0,1,0,0,0,12,10,45,141,9,270
GLASSFISH-14823,0,"2010-11-19 00:00:00",Bug,4,0,12,22,Major,4,0,1,1,0,0,0,1,0,0,10,2,10,45,21,58,270
GLASSFISH-14826,0,"2010-11-19 00:00:00",Bug,70,0,8,14,Major,5,0,1,2,0,0,0,1,0,0,210,6,9,55,159,294,21
GLASSFISH-14827,0,"2010-11-19 00:00:00",Bug,9,0,12,8,Blocker,7,1,1,2,0,0,0,1,0,0,25,1,7,80,34,145,374
GLASSFISH-14828,0,"2010-11-20 00:00:00",Bug,0,0,7,19,Major,1,0,1,0,0,0,0,1,0.6901408450704225,0,0,25,6,78,188,259,325
XADISK-12,0,"2010-11-20 00:00:00",Bug,0,0,0,17,Critical,1,0,1,0,0,0,0,1,0.8888888888888888,0,0,34,9,99,78,230,362
XADISK-13,0,"2010-11-20 00:00:00",Improvement,0,0,0,17,Major,2,0,1,0,0,0,0,1,0.8888888888888888,0,0,34,9,92,176,284,363
XADISK-14,0,"2010-11-20 00:00:00",Improvement,0,0,0,17,Major,1,0,1,0,0,0,0,1,0.8888888888888888,0,0,34,10,86,135,219,279
XADISK-15,0,"2010-11-20 00:00:00",Bug,0,0,0,17,Critical,1,0,1,0,0,0,0,1,0.8888888888888888,0,0,34,10,99,198,230,394
XADISK-16,0,"2010-11-20 00:00:00",Improvement,0,0,0,17,Major,1,0,1,0,0,0,0,1,0.8888888888888888,0,0,34,8,54,60,286,387
XADISK-17,0,"2010-11-20 00:00:00",NewFeature,0,0,2,3,Major,0,0,1,1,0,0,0,1,0.8888888888888888,0,101,75,7,94,148,266,280
XADISK-19,0,"2010-11-20 00:00:00",Bug,0,0,0,17,Critical,0,0,1,0,0,0,0,1,0,0,0,34,10,90,170,113,277
GLASSFISH-14831,0,"2010-11-20 00:00:00",Bug,5,1,4,12,Major,4,0,1,1,0,0,0,1,0.3793103448275862,0,15,10,8,79,184,72,314
GLASSFISH-14832,0,"2010-11-21 00:00:00",Bug,0,0,4,20,Major,1,0,1,1,1,0,0,1,0,0,10,89,10,88,194,37,369
GLASSFISH-14833,0,"2010-11-21 00:00:00",Bug,0,0,8,19,Critical,1,0,1,1,0,0,0,1,0.6176470588235294,0,9,15,8,81,124,294,373
GLASSFISH-14834,0,"2010-11-21 00:00:00",Bug,2,0,2,18,Critical,1,0,1,1,0,0,0,1,0.375,0,5,19,10,68,136,219,279
GLASSFISH-14835,0,"2010-11-21 00:00:00",Bug,3,0,12,5,Critical,1,0,1,1,0,0,0,1,0.375,0,9,1,8,97,82,290,358
GLASSFISH-14836,0,"2010-11-21 00:00:00",Bug,13,0,6,7,Critical,7,1,1,2,0,0,0,1,0.038461538461538464,0,38,61,3,45,76,9,270
GRIZZLY-916,0,"2010-11-21 00:00:00",Bug,1,0,8,10,Major,2,0,1,1,0,0,0,1,0.5384615384615384,0,1,2,10,90,125,298,373
JERSEY-605,203,"2010-11-22 00:00:00",Improvement,0,1,66,3,Major,0,0,1,0,0,0,0,0,0,0,0,787,7,84,122,299,356
WSIT-1491,0,"2010-11-22 00:00:00",Bug,5,0,0,14,Critical,1,0,1,1,0,0,0,1,0,0,14,60,10,10,75,231,26
GRIZZLY-917,0,"2010-11-22 00:00:00",Bug,0,0,9,11,Major,2,0,1,1,0,0,0,1,0.18,0,0,98,8,50,119,289,399
GLAZEDLISTS-508,0,"2010-11-22 00:00:00",Improvement,0,0,0,1,Major,1,0,1,0,0,0,0,1,0,0,0,814,10,3,166,43,383
JAX_WS-907,0,"2010-11-22 00:00:00",Bug,55,0,0,7,Major,1,0,1,1,0,0,0,0,0.6666666666666666,0,164,110,7,70,141,252,305
GRIZZLY-918,0,"2010-11-22 00:00:00",Bug,0,0,9,11,Major,1,0,1,1,0,0,0,1,0.18,0,0,98,5,78,144,123,342
GRIZZLY-919,0,"2010-11-22 00:00:00",Bug,0,0,9,11,Major,1,0,1,1,0,0,0,1,0.18,0,0,98,7,89,177,241,334
GRIZZLY-920,0,"2010-11-22 00:00:00",Bug,0,0,9,11,Major,1,0,1,1,0,0,0,1,0.18,0,0,98,5,86,71,263,381
GRIZZLY-921,0,"2010-11-22 00:00:00",Bug,0,0,9,11,Major,1,0,1,1,0,0,0,0,0.18,0,0,2,8,74,103,245,93
WSIT-1492,0,"2010-11-23 00:00:00",Bug,13,0,3,3,Critical,0,0,1,1,1,0,0,1,0,0,16,57,9,92,193,249,89
GRIZZLY-922,0,"2010-11-23 00:00:00",Improvement,0,0,0,0,Minor,2,0,1,1,0,0,0,1,0.6666666666666666,0,0,97,8,35,58,279,347
GRIZZLY-923,0,"2010-11-23 00:00:00",Improvement,0,0,0,0,Minor,1,0,1,1,0,0,0,1,0.6666666666666666,0,0,97,10,17,32,295,341
EDUCATIONMANAGEMENT-1,0,"2010-11-23 00:00:00",NewFeature,0,0,0,1,Major,0,0,1,0,0,0,0,0,0,0,0,5,10,82,137,246,345
JERSEY-606,0,"2010-11-24 00:00:00",Bug,1,0,40,4,Major,1,0,1,1,0,0,0,1,0,0,1,50,7,1,2,41,32
JERSEY-607,0,"2010-11-24 00:00:00",Bug,61,0,16,6,Major,1,0,1,1,0,0,0,1,0,0,61,60,3,66,131,144,232
WSIT-1494,0,"2010-11-25 00:00:00",Bug,0,0,6,13,Critical,1,0,1,0,0,0,0,1,0,0,0,71,4,39,176,283,215
WSIT-1495,0,"2010-11-25 00:00:00",Bug,0,0,6,13,Major,1,0,1,0,0,0,0,1,0,0,0,71,2,80,34,295,255
JAUDIOTAGGER-352,0,"2010-11-26 00:00:00",Bug,0,0,20,13,Major,1,0,1,1,0,0,0,1,0.7894736842105263,0,63,768,8,51,87,180,230
