#,impact,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,topic_10,topic_100,topic_200,topic_300,topic_400
4471,Nondelay,0,2011-02-21 00:00:00,NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,0,0,0,5,11,144,269,76
4472,Nondelay,0,2011-02-21 00:00:00,NewFeature,0,0,0,0,Major,0,0,1,1,0,0,0,0,0,0,10,78,192,298,239
4473,Nondelay,0,2011-02-21 00:00:00,NewFeature,0,1,0,0,Major,0,0,1,0,0,0,0,0,0,0,8,78,197,210,353
4474,Nondelay,0,2011-02-21 00:00:00,NewFeature,0,1,0,0,Major,0,0,1,0,0,0,0,0,0,0,8,61,186,210,372
4475,Nondelay,0,2011-02-21 00:00:00,NewFeature,0,1,0,0,Major,0,0,1,0,0,0,0,0,0,0,9,78,162,80,239
4476,Nondelay,0,2011-02-21 00:00:00,Bug,255,0,0,0,Major,4,0,2,1,0,0,0,2,0,0,9,94,187,282,316
4477,low,1,2011-02-22 00:00:00,Bug,117,0,16,4,Minor,2,0,1,1,0,0,0,1,0,0,5,79,129,248,43
4478,Nondelay,0,2011-02-22 00:00:00,Bug,28,0,13,5,Major,16,0,1,1,0,0,0,1,0,0,8,2,53,141,63
4479,medium,7,2011-02-22 00:00:00,Bug,0,0,20,3,Minor,2,0,2,2,0,0,0,1,0.36363636363636365,0,9,71,52,156,112
4480,Nondelay,0,2011-02-22 00:00:00,Bug,98,0,5,1,Major,9,0,1,1,0,0,0,1,0.045454545454545456,0,5,66,105,288,221
4481,high,233,2011-02-23 00:00:00,NewFeature,202,0,12,18,Minor,1,0,1,1,0,0,0,1,0,0,9,83,159,90,188
4482,medium,19,2011-02-23 00:00:00,Bug,15,1,0,83,Minor,7,0,1,3,0,0,0,0,0,0,10,34,164,37,88
4483,Nondelay,0,2011-02-23 00:00:00,Bug,242,0,7,9,Major,1,0,1,1,0,0,0,1,0.42857142857142855,0,8,90,195,259,370
4484,Nondelay,0,2011-02-23 00:00:00,Bug,90,0,12,3,Major,2,0,1,1,0,0,0,1,0,0,10,74,198,37,88
4485,Nondelay,0,2011-02-23 00:00:00,Bug,0,0,5,14,Major,2,0,1,2,0,0,0,1,0,0,8,9,192,283,351
4486,Nondelay,0,2011-02-23 00:00:00,Bug,37,0,3,6,Major,0,0,1,3,0,0,0,1,0.4166666666666667,0,7,57,181,283,242
4487,medium,12,2011-02-23 00:00:00,Bug,47,0,37,17,Minor,2,0,1,2,0,0,0,1,0,0,9,55,159,294,206
4488,Nondelay,0,2011-02-23 00:00:00,Bug,21,0,15,21,Minor,4,0,1,2,0,0,0,0,0.391304347826087,0,9,62,141,260,382
4489,Nondelay,0,2011-02-23 00:00:00,Bug,0,0,8,57,Major,3,0,1,1,0,0,0,1,0.14545454545454545,0,4,84,194,273,396
4490,high,81,2011-02-23 00:00:00,Bug,33,1,7,17,Major,9,0,1,1,0,0,0,1,0.16666666666666666,0,8,8,194,296,317
4491,Nondelay,0,2011-02-23 00:00:00,Bug,0,0,8,15,Major,11,0,1,2,0,0,0,1,0.135678391959799,0,9,55,159,51,21
4492,Nondelay,0,2011-02-23 00:00:00,Bug,1,0,0,0,Minor,4,0,1,1,0,0,0,0,0,0,10,86,164,37,88
4493,Nondelay,0,2011-02-24 00:00:00,Bug,18,0,7,1,Major,10,0,1,1,0,0,0,1,0.007194244604316547,0,9,66,176,284,233
4494,Nondelay,0,2011-02-24 00:00:00,Bug,11,1,8,11,Major,8,0,1,2,0,0,0,1,0,0,9,63,130,235,366
4495,Nondelay,0,2011-02-24 00:00:00,Bug,0,0,10,6,Major,1,0,1,2,0,0,0,0,0.5161290322580645,0,4,99,156,214,382
4496,Nondelay,0,2011-02-24 00:00:00,Bug,42,0,15,22,Major,2,0,1,2,0,0,0,1,0.135,0,6,93,178,92,389
4497,Nondelay,0,2011-02-24 00:00:00,Bug,254,0,5,14,Minor,3,0,1,2,1,0,0,1,0.38016528925619836,0,8,69,127,116,122
4498,Nondelay,0,2011-02-24 00:00:00,Bug,7,0,10,8,Minor,3,0,1,1,1,0,1,1,0.37142857142857144,0,8,93,181,187,201
4499,Nondelay,0,2011-02-24 00:00:00,Bug,3,0,8,57,Major,4,0,1,2,0,0,0,1,0,0,4,66,86,275,221
4500,Nondelay,0,2011-02-24 00:00:00,Bug,0,0,0,3,Major,8,0,1,11,3,0,3,1,0,0,1,54,87,177,360
4501,Nondelay,0,2011-02-24 00:00:00,Bug,0,0,4,4,Major,2,0,1,0,0,0,0,1,0.6818181818181818,0,9,14,105,151,262
4502,Nondelay,0,2011-02-24 00:00:00,Bug,267,1,11,4,Major,6,0,1,1,0,0,0,2,0,0,3,51,89,297,360
4503,Nondelay,0,2011-02-25 00:00:00,Improvement,93,0,8,15,Major,1,0,1,1,0,0,0,1,0.4339622641509434,0,7,71,142,285,309
4504,medium,7,2011-02-25 00:00:00,Bug,18,0,22,4,Major,2,0,2,2,0,0,0,1,0.13432835820895522,0,10,93,192,259,384
4505,Nondelay,0,2011-02-25 00:00:00,Improvement,252,0,100,1,Major,1,0,1,3,1,1,0,1,0,0,6,99,187,158,251
4506,Nondelay,0,2011-02-26 00:00:00,NewFeature,0,0,0,1,Major,0,0,1,0,0,0,0,0,0.7142857142857143,0,10,78,186,239,239
4507,Nondelay,0,2011-02-26 00:00:00,Bug,0,0,0,1,Major,0,0,1,0,0,0,0,0,0.7142857142857143,0,6,94,187,82,239
4508,medium,12,2011-02-27 00:00:00,Bug,5,0,7,9,Major,4,0,1,1,0,0,0,0,0.4351851851851852,0,2,66,134,284,321
4509,high,106,2011-02-27 00:00:00,Bug,36,0,6,5,Major,6,0,1,0,0,0,0,1,0,0,10,3,138,91,292
4510,high,157,2011-02-27 00:00:00,Bug,86,0,0,0,Major,7,0,1,1,0,0,0,1,0,0,3,35,45,286,391
4511,high,44,2011-02-27 00:00:00,Bug,15,0,0,4,Major,1,0,1,1,0,0,0,0,0,0,5,59,68,274,303
4512,high,31,2011-02-27 00:00:00,NewFeature,11,0,5,0,Major,1,0,1,1,0,0,0,0,0.4375,0,5,86,121,74,359
4513,high,259,2011-02-27 00:00:00,Bug,72,0,0,1,Major,14,0,1,1,0,0,0,1,0,0,9,35,190,232,262
4514,high,254,2011-02-27 00:00:00,Task,85,0,8,16,Major,0,0,1,0,0,0,0,1,0.16455696202531644,0,3,61,79,260,219
4515,high,105,2011-02-27 00:00:00,Bug,36,0,6,6,Major,10,0,1,1,0,0,0,1,0,0,3,69,111,71,198
4516,medium,15,2011-02-27 00:00:00,Bug,12,1,24,5,Major,13,0,1,2,0,0,0,1,0.043478260869565216,0,9,71,57,195,400
4517,high,79,2011-02-27 00:00:00,Bug,27,0,5,5,Major,6,0,1,1,0,0,0,1,0,0,7,86,108,9,297
4518,medium,28,2011-02-27 00:00:00,Bug,10,0,33,83,Major,3,0,1,1,0,0,0,1,0.046875,0,9,60,146,116,363
4519,high,30,2011-02-27 00:00:00,Bug,11,0,33,0,Major,5,0,1,1,0,0,0,1,0.046875,0,9,4,173,217,397
4520,Nondelay,0,2011-02-27 00:00:00,Bug,312,1,0,27,Major,4,2,1,3,0,0,0,1,0,0,8,58,187,279,371
4521,medium,15,2011-02-27 00:00:00,Bug,6,0,37,16,Major,2,0,1,1,0,0,0,1,0.35,0,7,97,125,250,186
4522,Nondelay,0,2011-02-28 00:00:00,NewFeature,46,0,0,4,Major,1,0,1,0,0,0,0,1,0.37209302325581395,0,7,97,188,298,352
4523,Nondelay,0,2011-02-28 00:00:00,Bug,16,1,8,4,Major,7,0,1,3,0,0,0,1,0.007168458781362007,0,7,64,139,251,311
4524,Nondelay,0,2011-02-28 00:00:00,Bug,2,0,12,1,Minor,3,0,2,3,1,0,1,1,0.27472527472527475,0,9,96,192,278,296
4525,Nondelay,0,2011-02-28 00:00:00,Bug,3,0,12,1,Minor,3,0,2,2,1,0,1,1,0.27472527472527475,0,3,39,41,40,118
4526,Nondelay,0,2011-02-28 00:00:00,Bug,207,0,14,7,Major,1,0,1,2,0,0,0,1,0.375,1,4,100,104,131,158
4527,Nondelay,0,2011-02-28 00:00:00,NewFeature,0,0,0,0,Major,1,0,1,1,0,0,0,1,0.2112676056338028,0,6,53,196,149,274
4528,Nondelay,0,2011-02-28 00:00:00,Bug,0,0,0,0,Major,1,0,1,1,0,0,0,1,0.2112676056338028,0,10,56,77,222,128
4529,Nondelay,0,2011-02-28 00:00:00,Bug,1,1,8,18,Major,4,0,1,2,0,0,0,1,0.23076923076923078,0,9,100,169,189,230
4530,Nondelay,0,2011-02-28 00:00:00,Bug,0,1,8,18,Major,3,0,1,1,0,0,0,1,0.14285714285714285,0,2,94,181,289,397
4531,low,3,2011-03-01 00:00:00,Bug,44,0,7,10,Critical,5,1,2,1,0,0,0,1,0.42990654205607476,0,10,98,199,149,199
4532,medium,16,2011-03-01 00:00:00,Bug,38,1,5,2,Major,9,0,1,1,0,0,0,1,0.36619718309859156,0,10,95,101,45,260
4533,low,3,2011-03-01 00:00:00,Bug,42,0,43,8,Major,14,0,1,1,1,0,1,1,0,0,4,100,194,300,207
4534,low,1,2011-03-01 00:00:00,Bug,1,1,12,18,Major,9,0,1,1,0,0,0,1,0,0,8,99,196,199,397
4535,Nondelay,0,2011-03-01 00:00:00,Bug,258,0,50,2,Major,13,1,1,1,0,0,0,1,0,0,8,98,152,230,208
4536,medium,8,2011-03-01 00:00:00,Bug,32,0,9,4,Blocker,6,0,1,1,0,0,0,1,0,0,10,34,146,287,400
4537,low,5,2011-03-01 00:00:00,Bug,14,0,12,18,Major,17,1,2,1,0,0,0,1,0,0,9,59,159,296,137
4538,medium,13,2011-03-01 00:00:00,Task,5,0,9,58,Minor,3,0,2,1,0,0,0,1,0.7156862745098039,0,9,92,26,269,382
4539,medium,7,2011-03-01 00:00:00,Task,3,0,9,58,Minor,3,0,1,1,0,0,0,0,0.7128712871287128,0,6,87,154,240,368
4540,medium,14,2011-03-01 00:00:00,Bug,122,0,8,58,Major,3,0,1,1,2,0,0,2,0,0,3,82,112,84,248
4541,Nondelay,0,2011-03-01 00:00:00,Improvement,0,0,17,16,Minor,0,0,1,2,0,0,0,1,0,0,8,86,181,295,362
4542,medium,25,2011-03-01 00:00:00,Improvement,47,0,20,1,Major,4,0,1,1,0,0,0,2,0,0,9,48,194,7,285
4543,medium,7,2011-03-01 00:00:00,Bug,11,0,20,1,Major,7,0,1,1,0,0,0,1,0,0,9,89,194,7,256
4544,Nondelay,0,2011-03-02 00:00:00,Bug,12,0,7,3,Major,1,0,1,2,0,0,0,1,0.4117647058823529,0,6,84,196,123,399
4545,Nondelay,0,2011-03-02 00:00:00,Bug,20,0,7,1,Major,2,0,2,3,0,0,0,0,0.4117647058823529,0,8,53,153,54,385
4546,Nondelay,0,2011-03-02 00:00:00,Bug,35,0,12,8,Minor,6,0,1,2,0,0,0,1,0.4117647058823529,0,4,53,153,251,132
4547,Nondelay,0,2011-03-02 00:00:00,Bug,36,0,5,15,Minor,4,0,1,1,0,0,0,1,0,0,7,58,197,75,122
4548,Nondelay,0,2011-03-02 00:00:00,NewFeature,27,2,21,5,Major,19,0,1,3,1,1,0,1,0.12653061224489795,0,10,55,159,294,206
4549,Nondelay,0,2011-03-02 00:00:00,Bug,0,0,52,12,Major,1,0,1,0,0,0,0,1,0.8461538461538461,0,7,63,126,272,342
4550,high,110,2011-03-02 00:00:00,Bug,26,2,3,8,Major,6,0,1,1,0,0,0,1,0.007142857142857143,0,5,13,64,140,211
4551,Nondelay,0,2011-03-02 00:00:00,Bug,0,0,52,12,Minor,1,0,1,0,0,0,0,1,0.8461538461538461,0,7,63,60,145,393
4552,Nondelay,0,2011-03-02 00:00:00,Bug,82,0,25,4,Major,4,0,1,1,0,0,0,1,0,0,10,41,185,247,388
4553,high,62,2011-03-02 00:00:00,Bug,115,0,42,3,Minor,5,0,1,1,0,0,0,1,0,0,10,72,164,297,379
4554,high,51,2011-03-02 00:00:00,Bug,18,0,6,4,Blocker,1,0,1,1,0,0,0,1,0,0,4,45,88,217,288
4555,Nondelay,0,2011-03-02 00:00:00,Bug,30,0,42,3,Minor,5,0,1,1,0,0,0,1,0,0,8,58,194,7,383
4556,medium,16,2011-03-02 00:00:00,Bug,6,0,4,4,Major,3,0,1,1,0,0,0,1,0,0,10,90,32,287,355
4557,low,1,2011-03-02 00:00:00,Bug,1,0,66,1,Critical,1,0,1,1,0,0,0,1,0.7333333333333333,0,9,98,103,262,310
4558,Nondelay,0,2011-03-03 00:00:00,Bug,2,0,10,6,Major,1,0,1,2,0,0,0,1,0,0,6,88,197,277,358
4559,Nondelay,0,2011-03-03 00:00:00,Bug,0,1,100,1,Blocker,2,0,0,0,0,0,0,0,0,0,9,85,178,160,65
4560,Nondelay,0,2011-03-03 00:00:00,Improvement,1,0,2,2,Major,1,0,1,2,0,0,0,1,0.9767441860465116,1,10,96,102,266,344
4561,Nondelay,0,2011-03-03 00:00:00,Improvement,0,0,9,7,Major,3,0,1,0,0,0,0,1,0.7777777777777778,0,8,46,159,280,378
4562,Nondelay,0,2011-03-03 00:00:00,Improvement,119,0,20,13,Minor,4,1,1,0,0,0,0,1,0.7777777777777778,0,5,68,135,295,228
4563,Nondelay,0,2011-03-03 00:00:00,Bug,1,0,8,15,Minor,2,0,1,2,0,0,0,1,0.0071174377224199285,0,4,94,124,296,276
4564,Nondelay,0,2011-03-03 00:00:00,Bug,1,0,12,9,Major,6,0,1,2,0,0,0,0,0.01507537688442211,0,7,55,159,294,206
4565,Nondelay,0,2011-03-03 00:00:00,Bug,3,1,7,11,Major,8,0,1,2,1,1,0,0,0.01507537688442211,0,4,83,176,284,321
4566,Nondelay,0,2011-03-03 00:00:00,Bug,103,0,15,23,Major,2,0,1,1,1,0,1,1,0.13366336633663367,0,4,25,193,120,154
4567,Nondelay,0,2011-03-03 00:00:00,Task,1,0,3,8,Major,1,0,1,1,0,0,0,0,0.5,0,9,65,155,166,208
4568,Nondelay,0,2011-03-03 00:00:00,Bug,7,1,8,12,Major,2,0,1,1,1,0,0,1,0.375,0,9,86,155,266,13
4569,Nondelay,0,2011-03-04 00:00:00,Bug,0,0,0,0,Major,1,0,1,1,0,0,0,1,0.2054794520547945,0,3,71,114,156,263
4570,Nondelay,0,2011-03-04 00:00:00,Improvement,148,0,0,0,Minor,0,1,1,4,1,0,0,0,0,1,9,37,93,157,370
4571,Nondelay,0,2011-03-04 00:00:00,Improvement,153,0,16,3,Major,0,0,1,1,1,0,0,0,0,0,9,88,195,299,396
4572,Nondelay,0,2011-03-04 00:00:00,Bug,7,1,8,13,Major,10,0,1,2,0,0,0,1,0.0070921985815602835,0,4,53,191,96,384
4573,Nondelay,0,2011-03-04 00:00:00,Bug,16,0,24,5,Major,1,0,2,2,0,0,0,1,0,0,9,44,187,290,339
4574,Nondelay,0,2011-03-04 00:00:00,Bug,66,0,15,5,Major,1,0,1,2,0,0,0,1,0.45454545454545453,0,10,30,141,45,260
4575,Nondelay,0,2011-03-04 00:00:00,Bug,0,0,12,2,Major,10,0,2,4,0,0,0,1,0.29473684210526313,0,7,95,199,168,397
4576,Nondelay,0,2011-03-04 00:00:00,Bug,0,1,4,8,Major,7,0,1,2,0,0,0,1,0,0,9,55,159,51,3
4577,Nondelay,0,2011-03-05 00:00:00,Improvement,9,0,2,3,Minor,1,0,1,2,0,0,0,1,0.9772727272727273,2,7,99,44,67,349
4578,Nondelay,0,2011-03-05 00:00:00,Bug,0,0,2,3,Minor,1,0,1,2,0,0,0,1,0.9772727272727273,0,5,83,97,232,329
4579,Nondelay,0,2011-03-06 00:00:00,Bug,1,0,0,0,Critical,1,0,1,1,0,0,0,1,0,0,5,72,80,291,380
4580,Nondelay,0,2011-03-06 00:00:00,Bug,1,0,0,0,Minor,2,0,1,2,0,0,0,1,0,0,10,52,184,214,390
4581,Nondelay,0,2011-03-06 00:00:00,Task,0,0,0,2,Major,2,0,1,0,0,0,0,1,0.9090909090909091,0,6,14,101,20,360
4582,Nondelay,0,2011-03-06 00:00:00,Task,0,0,0,2,Major,1,0,1,0,0,0,0,1,0.9090909090909091,0,9,74,101,173,396
4583,Nondelay,0,2011-03-06 00:00:00,Bug,0,0,7,7,Major,1,0,1,0,0,0,0,1,0.5853658536585366,0,9,60,174,256,275
4584,Nondelay,0,2011-03-06 00:00:00,Bug,11,0,44,5,Minor,2,0,1,1,0,0,0,1,0,0,1,98,159,272,328
4585,Nondelay,0,2011-03-07 00:00:00,Improvement,1,0,2,3,Major,2,0,1,2,0,0,0,1,0.9782608695652174,0,9,62,200,20,70
4586,Nondelay,0,2011-03-07 00:00:00,Improvement,0,0,9,7,Minor,1,0,1,0,0,0,0,1,0.75,0,7,100,15,289,295
4587,Nondelay,0,2011-03-07 00:00:00,NewFeature,64,0,14,4,Critical,2,1,1,4,2,2,0,0,0,0,10,43,135,291,254
4588,Nondelay,0,2011-03-07 00:00:00,NewFeature,183,0,16,16,Critical,1,1,1,4,0,0,0,0,0,0,9,17,197,289,244
4589,Nondelay,0,2011-03-07 00:00:00,NewFeature,66,0,14,4,Critical,1,1,1,4,0,0,0,0,0,0,8,12,130,258,357
4590,Nondelay,0,2011-03-07 00:00:00,NewFeature,111,0,14,4,Major,4,0,1,1,0,0,0,0,0,0,5,12,121,239,269
4591,Nondelay,0,2011-03-07 00:00:00,NewFeature,288,0,14,4,Critical,3,1,1,8,1,0,0,1,0,0,5,86,64,281,130
4592,Nondelay,0,2011-03-07 00:00:00,NewFeature,58,0,16,16,Critical,1,1,1,4,2,2,0,0,0,0,6,61,190,266,399
4593,Nondelay,0,2011-03-07 00:00:00,Improvement,1,0,0,0,Minor,2,0,1,1,0,0,0,1,0,0,10,84,194,158,147
4594,Nondelay,0,2011-03-08 00:00:00,Bug,141,0,3,2,Major,15,0,2,3,0,0,0,1,0,0,8,50,169,233,393
4595,Nondelay,0,2011-03-08 00:00:00,Bug,0,0,5,16,Major,1,0,1,1,0,0,0,1,0.38524590163934425,0,7,99,197,99,183
4596,Nondelay,0,2011-03-08 00:00:00,Bug,38,1,15,23,Major,5,0,1,1,2,0,2,0,0.014925373134328358,0,9,100,75,74,330
4597,high,56,2011-03-08 00:00:00,Bug,24,0,0,0,Major,2,0,1,2,0,0,0,1,0,0,8,69,162,71,284
4598,Nondelay,0,2011-03-08 00:00:00,Bug,7,0,0,2,Major,10,0,1,2,0,0,0,1,0.014925373134328358,1,6,79,4,170,181
4599,Nondelay,0,2011-03-08 00:00:00,Bug,33,0,7,2,Major,4,0,1,2,0,0,0,1,0.014925373134328358,1,4,53,153,299,384
4600,Nondelay,0,2011-03-08 00:00:00,Bug,1,1,5,1,Major,4,0,1,2,0,0,0,0,0.014925373134328358,0,4,93,129,223,199
4601,medium,8,2011-03-08 00:00:00,Bug,22,0,12,6,Major,5,0,1,1,0,0,0,0,0.043478260869565216,0,3,56,77,255,330
4602,Nondelay,0,2011-03-08 00:00:00,Improvement,0,0,11,3,Major,3,0,1,2,0,0,0,1,0,0,6,46,28,182,216
4603,Nondelay,0,2011-03-08 00:00:00,Bug,0,0,10,35,Major,1,0,1,1,0,0,0,1,0,0,8,43,182,105,351
4604,Nondelay,0,2011-03-09 00:00:00,Bug,5,0,100,1,Major,2,0,1,0,0,0,0,1,0.7619047619047619,0,9,89,23,280,296
4605,Nondelay,0,2011-03-09 00:00:00,Improvement,1,1,8,7,Major,8,0,1,0,1,1,0,1,0.7619047619047619,0,3,53,153,96,394
4606,Nondelay,0,2011-03-09 00:00:00,Improvement,28,0,8,7,Minor,6,1,1,1,1,0,1,1,0.7619047619047619,0,4,84,79,248,185
4607,Nondelay,0,2011-03-09 00:00:00,Bug,133,0,3,3,Major,7,0,2,3,0,0,0,1,0,0,10,90,22,127,355
4608,Nondelay,0,2011-03-09 00:00:00,Improvement,28,0,8,7,Minor,7,1,1,1,0,0,0,1,0.7619047619047619,0,4,84,79,248,185
4609,Nondelay,0,2011-03-09 00:00:00,Bug,251,1,0,4,Major,14,0,1,2,0,0,0,1,0,0,8,2,165,146,368
4610,Nondelay,0,2011-03-09 00:00:00,Bug,33,0,8,16,Critical,11,0,1,1,3,0,0,1,0,0,9,55,159,51,21
4611,Nondelay,0,2011-03-09 00:00:00,Bug,6,0,14,24,Major,4,0,1,1,1,1,0,1,0.3548387096774194,0,1,39,186,160,329
4612,Nondelay,0,2011-03-09 00:00:00,Bug,35,0,15,3,Major,2,0,1,1,1,1,0,1,0.3548387096774194,0,1,59,141,274,100
4613,Nondelay,0,2011-03-09 00:00:00,Bug,110,0,6,7,Minor,3,0,1,1,0,0,0,1,0.5952380952380952,0,7,100,85,117,271
4614,Nondelay,0,2011-03-09 00:00:00,Improvement,337,0,40,6,Minor,2,0,1,1,0,0,0,1,0,0,10,72,195,28,364
4615,Nondelay,0,2011-03-09 00:00:00,NewFeature,0,0,0,0,Major,0,0,1,0,0,0,0,0,0.7777777777777778,0,5,86,164,144,363
4616,high,262,2011-03-09 00:00:00,Bug,4,2,8,21,Major,10,0,2,3,0,0,0,1,0,0,8,46,71,299,397
4617,Nondelay,0,2011-03-09 00:00:00,Improvement,351,0,0,4,Minor,8,0,2,1,0,0,0,1,0,0,9,78,164,272,379
4618,high,90,2011-03-09 00:00:00,Improvement,203,0,0,0,Minor,7,1,1,1,1,0,0,7,0,0,10,82,186,240,155
4619,Nondelay,0,2011-03-09 00:00:00,Bug,0,0,7,1,Major,3,0,2,7,0,0,0,2,0.7777777777777778,2,7,93,169,167,158
4620,Nondelay,0,2011-03-10 00:00:00,Improvement,21,0,50,8,Major,1,0,1,2,0,0,0,1,0.8571428571428571,0,6,42,189,229,331
4621,Nondelay,0,2011-03-10 00:00:00,Bug,21,0,50,8,Major,1,0,1,1,0,0,0,0,0.8571428571428571,0,7,77,185,241,400
4622,Nondelay,0,2011-03-10 00:00:00,Improvement,21,0,52,5,Major,1,0,1,2,0,0,0,1,0.8571428571428571,0,8,89,48,201,183
4623,medium,8,2011-03-10 00:00:00,Bug,5,1,0,83,Major,13,0,2,4,0,0,0,1,0,0,7,43,182,33,24
4624,Nondelay,0,2011-03-10 00:00:00,Bug,0,0,8,17,Major,1,0,1,2,0,0,0,1,0.12601626016260162,0,6,59,173,186,391
4625,Nondelay,0,2011-03-10 00:00:00,Bug,28,1,13,16,Major,18,0,4,4,2,0,2,1,0.12601626016260162,0,7,9,192,293,13
4626,Nondelay,0,2011-03-10 00:00:00,Bug,2,0,6,8,Major,1,0,1,1,0,0,0,1,0,0,9,26,175,250,369
4627,Nondelay,0,2011-03-10 00:00:00,Improvement,303,0,45,8,Major,1,0,1,2,0,0,0,0,0,0,10,7,190,253,236
4628,Nondelay,0,2011-03-10 00:00:00,Improvement,303,0,45,8,Major,3,0,1,1,0,0,0,0,0,0,10,7,190,253,236
4629,Nondelay,0,2011-03-10 00:00:00,Bug,227,0,0,0,Major,8,0,2,4,0,0,0,2,0,0,4,61,186,26,223
4630,Nondelay,0,2011-03-10 00:00:00,Bug,2,0,0,5,Major,3,0,1,1,0,0,0,1,0,0,6,32,146,145,372
4631,Nondelay,0,2011-03-11 00:00:00,Bug,35,0,14,7,Critical,11,0,1,1,0,0,0,1,0,0,10,78,39,219,33
4632,Nondelay,0,2011-03-11 00:00:00,Bug,7,0,12,9,Major,2,0,1,2,0,0,0,1,0,0,8,91,67,149,317
4633,Nondelay,0,2011-03-11 00:00:00,NewFeature,170,0,16,18,Major,2,0,1,4,1,0,0,0,0,0,5,6,137,208,393
4634,Nondelay,0,2011-03-11 00:00:00,NewFeature,177,0,16,18,Major,2,0,1,6,1,1,0,0,0,0,10,97,198,246,374
4635,Nondelay,0,2011-03-11 00:00:00,Improvement,182,0,0,0,Minor,2,1,1,4,1,0,0,0,0,1,7,87,155,97,121
4636,Nondelay,0,2011-03-11 00:00:00,Bug,14,0,8,11,Major,10,0,1,1,0,0,0,1,0,0,6,19,86,207,127
4637,Nondelay,0,2011-03-13 00:00:00,Bug,1,0,10,4,Major,1,0,1,2,0,0,0,1,0,0,8,81,177,292,358
4638,Nondelay,0,2011-03-13 00:00:00,Improvement,208,0,0,16,Minor,2,0,1,1,0,0,0,1,0,0,1,34,88,137,178
4639,Nondelay,0,2011-03-14 00:00:00,Bug,0,0,48,9,Major,1,0,1,0,0,0,0,1,0.8387096774193549,0,9,96,117,202,373
4640,high,62,2011-03-14 00:00:00,Improvement,246,0,44,10,Major,1,0,1,1,0,0,0,1,0.125,0,7,97,132,201,225
4641,Nondelay,0,2011-03-14 00:00:00,Bug,1,0,0,0,Major,2,0,0,0,0,0,0,0,0,0,1,62,179,134,223
4642,medium,12,2011-03-14 00:00:00,Bug,27,0,36,7,Minor,3,0,1,1,0,0,0,1,0.3,0,8,36,164,290,379
4643,high,143,2011-03-14 00:00:00,Bug,25,4,9,22,Major,31,0,6,6,0,0,0,1,0,0,10,90,170,281,308
4644,high,252,2011-03-14 00:00:00,Bug,90,0,0,0,Major,3,0,0,0,0,0,0,0,0,0,1,77,179,134,378
4645,low,3,2011-03-14 00:00:00,Bug,627,2,9,59,Trivial,9,1,1,6,2,0,0,2,0,0,9,18,161,209,368
4646,Nondelay,0,2011-03-14 00:00:00,Bug,4,1,8,14,Major,2,0,1,2,0,0,0,1,0.12903225806451613,0,9,66,176,284,321
4647,Nondelay,0,2011-03-14 00:00:00,Bug,15,0,0,6,Major,9,0,1,2,0,0,0,1,0.02702702702702703,0,5,64,57,48,284
4648,low,1,2011-03-14 00:00:00,Bug,22,0,17,5,Major,7,0,1,1,0,0,0,1,0.35,0,6,64,47,238,311
4649,Nondelay,0,2011-03-14 00:00:00,Bug,20,0,8,10,Major,2,0,1,1,0,0,0,0,0.44036697247706424,0,8,83,152,204,314
4650,Nondelay,0,2011-03-14 00:00:00,Bug,16,0,7,3,Major,3,0,2,3,0,0,0,1,0.014634146341463415,0,3,70,180,299,97
4651,Nondelay,0,2011-03-15 00:00:00,Bug,0,0,13,2,Minor,1,0,1,1,0,0,0,2,0.3181818181818182,0,4,89,147,229,398
4652,Nondelay,0,2011-03-15 00:00:00,Bug,17,0,0,5,Minor,1,0,1,0,0,0,0,0,0.7222222222222222,1,1,74,148,209,343
4653,Nondelay,0,2011-03-15 00:00:00,Bug,164,0,46,11,Major,7,0,1,1,0,0,0,2,0,0,1,94,66,286,207
4654,Nondelay,0,2011-03-15 00:00:00,Bug,157,0,10,60,Major,17,3,2,2,2,0,1,3,0,0,3,82,112,84,155
4655,high,42,2011-03-15 00:00:00,SubTask,706,0,0,0,Major,2,0,1,4,1,0,1,1,0.44545454545454544,0,6,41,178,293,342
4656,Nondelay,0,2011-03-15 00:00:00,Bug,0,0,8,6,Critical,1,0,1,2,0,0,0,0,0.2857142857142857,0,8,81,71,197,90
4657,medium,13,2011-03-15 00:00:00,Bug,0,1,8,11,Minor,7,0,2,1,0,0,0,1,0.3020833333333333,0,9,81,147,184,365
4658,Nondelay,0,2011-03-15 00:00:00,Bug,0,0,0,5,Major,1,0,1,1,0,0,0,1,0.46153846153846156,0,1,77,185,247,334
4659,Nondelay,0,2011-03-15 00:00:00,Bug,1,0,8,6,Critical,6,0,1,2,0,0,0,1,0,0,6,67,157,120,187
4660,Nondelay,0,2011-03-15 00:00:00,Bug,0,0,47,9,Major,1,0,1,0,0,0,0,1,0.84375,0,1,99,135,292,210
4661,Nondelay,0,2011-03-15 00:00:00,Bug,0,0,47,9,Major,1,0,1,0,0,0,0,1,0.84375,0,9,49,87,37,386
4662,Nondelay,0,2011-03-15 00:00:00,Bug,0,0,47,9,Major,1,0,1,0,0,0,0,1,0.84375,0,9,49,95,243,394
