issuekey,delaydays,openeddate,type,discussion,repetition,perofdelay,workload,priority,no_comment,no_priority_change,no_fixversion,no_fixversion_change,no_issuelink,no_blocking,no_blockedby,no_affectversion,reporterrep,no_des_change,ProgressTime,RemainingDay,topic_10,topic_100,topic_200,topic_300,topic_400
HDFS-472,119,"2009-05-05 00:00:00",Bug,0,2,0,3,Major,0,0,1,0,0,0,0,0,0,0,0,13,10,53,190,282,382
HADOOP-5775,37,"2009-05-05 00:00:00",Bug,0,1,0,3,Major,0,0,1,0,1,0,0,0,0,0,0,15,5,53,114,19,363
HDFS-474,791,"2009-05-05 00:00:00",Improvement,0,0,0,3,Major,0,0,0,0,0,0,0,0,0,0,0,22,5,93,179,252,313
OPENJPA-1068,5,"2009-05-06 00:00:00",SubTask,0,1,66,4,Major,0,0,1,0,3,0,0,1,0.5769230769230769,0,0,23,3,50,45,96,56
GROOVY-3504,0,"2009-05-06 00:00:00",NewFeature,616,1,25,11,Major,10,0,1,1,2,0,0,0,0,0,1847,1,10,75,198,292,224
CONTINUUM-2222,0,"2009-05-07 00:00:00",Bug,0,0,11,16,Major,1,0,1,1,0,0,0,2,0,0,120,1743,6,86,99,168,124
MRM-1181,0,"2009-05-07 00:00:00",Bug,0,0,8,46,Minor,1,0,1,1,1,0,0,1,0,0,7,1777,9,87,192,207,361
FELIX-1131,0,"2009-05-07 00:00:00",Bug,19,2,0,2,Major,20,0,1,1,0,0,0,1,0,0,1524,259,2,65,68,255,344
THRIFT-491,0,"2009-05-07 00:00:00",Question,409,0,7,11,Major,3,0,1,1,0,0,0,1,0,0,1225,32,8,100,175,268,393
TUSCANY-3010,5,"2009-05-07 00:00:00",Bug,0,1,57,2,Major,1,0,1,0,0,0,0,1,0.7777777777777778,0,0,1,6,32,164,158,278
TUSCANY-3012,0,"2009-05-08 00:00:00",Bug,0,1,50,4,Minor,2,0,1,0,0,0,0,1,0.8,0,0,0,6,33,167,65,387
TUSCANY-3013,0,"2009-05-08 00:00:00",Bug,0,1,50,4,Major,0,0,1,0,0,0,0,1,0.8,0,0,7,3,74,126,181,183
OPENJPA-1074,312,"2009-05-08 00:00:00",Bug,0,1,68,5,Critical,0,0,1,0,2,0,0,1,0.5925925925925926,0,0,7,8,55,104,163,62
WSS-187,0,"2009-05-08 00:00:00",Improvement,0,1,0,1,Major,2,0,1,1,0,0,0,1,0,0,992,39,5,37,186,7,375
VYSPER-51,0,"2009-05-09 00:00:00",SubTask,0,1,0,7,Major,0,0,0,0,0,0,0,0,0,2,0,60,9,74,42,227,192
VYSPER-52,0,"2009-05-09 00:00:00",SubTask,0,0,0,7,Major,0,0,0,0,0,0,0,0,0,1,0,60,9,45,148,257,331
VYSPER-53,0,"2009-05-09 00:00:00",SubTask,0,0,0,7,Major,0,0,0,0,0,0,0,0,0,1,0,60,5,85,168,274,347
VYSPER-54,0,"2009-05-09 00:00:00",SubTask,0,0,0,7,Major,0,0,0,0,0,0,0,0,0,1,0,60,9,86,169,257,361
VYSPER-55,0,"2009-05-09 00:00:00",SubTask,0,1,0,7,Major,0,0,0,0,0,0,0,0,0,1,0,93,9,70,149,299,227
VYSPER-56,0,"2009-05-09 00:00:00",SubTask,0,0,0,7,Major,0,0,0,0,0,0,0,0,0,1,0,93,3,74,148,257,301
VYSPER-57,0,"2009-05-09 00:00:00",SubTask,0,0,0,7,Major,0,0,0,0,0,0,0,0,0,1,0,60,9,77,169,257,215
FILEUPLOAD-173,0,"2009-05-11 00:00:00",Bug,0,0,4,2,Minor,2,0,1,2,0,0,0,1,0,1,1394,22,10,90,182,231,176
GROOVY-3519,0,"2009-05-12 00:00:00",Bug,711,1,0,4,Major,0,0,1,1,0,0,0,1,0.5,0,2131,6,10,37,84,296,327
PDFBOX-465,0,"2009-05-12 00:00:00",Bug,548,1,11,57,Major,4,0,2,1,3,0,0,1,0,0,1644,18,2,90,182,214,315
QPID-1848,0,"2009-05-12 00:00:00",Bug,0,0,0,1,Blocker,1,0,1,0,0,0,0,1,0.5,0,0,0,10,84,136,299,112
TUSCANY-3019,0,"2009-05-13 00:00:00",Bug,0,1,40,4,Major,1,0,1,0,0,0,0,1,0.8333333333333334,0,0,8,5,72,194,273,364
TUSCANY-3023,0,"2009-05-13 00:00:00",Bug,0,1,40,4,Minor,0,0,1,0,0,0,0,1,0.8333333333333334,0,0,8,4,57,172,198,259
TUSCANY-3026,460,"2009-05-14 00:00:00",Bug,0,1,41,3,Major,2,0,1,0,0,0,0,1,0.8571428571428571,0,0,7,9,85,166,178,60
JCR-2113,0,"2009-05-14 00:00:00",SubTask,2087,1,0,1,Major,12,0,1,1,1,0,0,0,0,0,2090,4,5,88,195,78,251
MSOURCES-45,0,"2009-05-14 00:00:00",Bug,381,0,20,61,Major,6,0,1,1,1,0,0,0,0,0,1142,38,9,94,156,30,251
MASSEMBLY-407,281,"2009-05-15 00:00:00",Bug,0,0,22,10,Major,0,0,1,0,0,0,0,2,0,0,0,992,2,94,181,207,358
HDFS-309,0,"2009-05-15 00:00:00",Improvement,341,0,0,1,Major,19,0,1,1,3,0,0,0,0.5,0,1041,63,8,97,129,87,177
TUSCANY-3029,819,"2009-05-15 00:00:00",Bug,0,0,46,4,Minor,0,0,1,0,0,0,0,1,0.8666666666666667,0,0,7,10,12,191,233,212
HDFS-447,25,"2009-05-15 00:00:00",NewFeature,0,1,133,4,Critical,0,0,1,0,1,0,0,0,0.75,0,0,17,9,9,2,191,151
TUSCANY-3034,0,"2009-05-15 00:00:00",Bug,0,1,46,4,Major,2,0,1,0,0,0,0,1,0.8666666666666667,0,0,6,10,65,86,198,218
TUSCANY-3036,0,"2009-05-16 00:00:00",Bug,0,1,40,4,Major,2,0,1,0,0,0,0,1,0.8823529411764706,0,0,6,10,65,87,273,231
SLING-972,152,"2009-05-16 00:00:00",Task,0,0,36,9,Major,3,0,1,2,0,0,0,0,0.6,0,815,1151,7,3,154,266,312
JSPWIKI-535,0,"2009-05-18 00:00:00",Bug,611,1,9,5,Minor,4,0,1,1,0,0,0,2,0,1,1831,6,5,80,157,188,256
MAPREDUCE-1238,0,"2009-05-18 00:00:00",Bug,0,1,0,1,Major,1,0,1,1,0,0,0,1,0,0,113,972,8,91,185,273,310
MTOMCAT-25,6,"2009-05-19 00:00:00",Improvement,0,0,0,0,Minor,0,0,1,0,0,0,0,1,0.42857142857142855,0,0,835,3,96,49,298,92
WW-3134,0,"2009-05-20 00:00:00",Bug,0,1,15,26,Major,1,0,1,1,0,0,0,1,0,0,933,1094,8,55,196,275,293
SOLR-1178,0,"2009-05-20 00:00:00",Improvement,331,1,0,1,Minor,9,0,2,1,0,0,0,1,0,0,992,66,3,77,132,265,167
THRIFT-514,0,"2009-05-21 00:00:00",NewFeature,468,1,6,11,Minor,14,0,1,1,0,0,0,0,0,0,1404,149,1,26,13,293,154
QPID-1874,171,"2009-05-22 00:00:00",NewFeature,0,0,200,2,Major,0,0,1,0,0,0,0,0,0.5,0,0,836,10,61,194,227,339
JUDDI-237,0,"2009-05-23 00:00:00",Improvement,0,0,50,1,Minor,1,0,1,1,0,0,0,0,0,0,121,1598,8,9,196,57,360
ATTIC-31,82,"2009-05-23 00:00:00",Task,0,0,0,0,Major,0,0,0,0,1,0,0,0,0,0,0,181,2,68,199,47,309
JSPWIKI-543,0,"2009-05-24 00:00:00",Task,0,1,12,9,Major,0,0,1,1,5,0,0,0,0,0,0,1690,10,82,34,245,367
JSPWIKI-541,0,"2009-05-24 00:00:00",Task,0,0,0,1,Major,0,0,1,0,1,0,0,1,0,0,0,1690,5,37,30,243,76
DERBY-4248,57,"2009-05-25 00:00:00",Improvement,0,1,0,1,Minor,2,0,1,0,1,0,0,1,0,0,0,1,1,73,121,83,206
STONEHENGE-63,0,"2009-05-26 00:00:00",Task,0,1,0,1,Blocker,2,0,1,0,0,0,0,1,0.75,0,0,0,4,14,136,261,292
TUSCANY-3064,0,"2009-05-27 00:00:00",Improvement,0,1,37,4,Minor,1,0,1,0,0,0,0,1,0.8888888888888888,0,0,2,8,50,200,180,391
MCOMPILER-99,0,"2009-05-27 00:00:00",Bug,356,0,21,61,Major,2,0,1,1,0,0,0,1,0,0,1066,4,9,72,104,225,333
VCL-141,0,"2009-05-27 00:00:00",Improvement,0,0,0,1,Minor,0,0,1,1,0,0,0,0,0.5,0,701,449,9,70,164,284,293
JUDDI-241,0,"2009-05-28 00:00:00",Task,0,0,0,3,Major,0,0,1,1,12,0,0,0,0,0,0,2131,9,62,151,157,188
TOBAGO-760,38,"2009-05-28 00:00:00",Improvement,0,0,75,3,Major,2,0,1,1,1,0,0,1,0,0,485,1395,10,77,103,119,174
OPENJPA-1105,48,"2009-05-28 00:00:00",NewFeature,0,1,70,4,Major,0,0,1,0,1,0,0,1,0.6071428571428571,0,0,29,7,71,117,33,158
OPENJPA-1107,38,"2009-05-28 00:00:00",SubTask,0,1,0,1,Major,0,0,1,0,0,0,0,1,0.6071428571428571,0,0,29,7,89,45,221,56
TUSCANY-3066,0,"2009-05-29 00:00:00",Bug,0,1,35,4,Major,2,0,1,0,0,0,0,1,0.8947368421052632,0,0,0,8,90,173,257,362
JUDDI-242,0,"2009-05-29 00:00:00",Bug,0,0,0,6,Critical,0,0,1,1,3,0,0,0,0,0,117,2013,5,38,39,48,32
MYFACES-2238,0,"2009-05-30 00:00:00",SubTask,0,1,0,1,Minor,1,0,1,0,0,0,0,1,0,0,0,2,8,99,128,264,349
WINK-1,21,"2009-06-01 00:00:00",NewFeature,0,1,0,0,Major,0,0,0,0,0,0,0,0,0,0,0,1,3,38,163,289,399
JUDDI-246,0,"2009-06-01 00:00:00",Task,0,1,33,3,Major,0,0,1,1,7,0,0,0,0,0,118,1592,10,76,158,269,338
QPID-1880,597,"2009-06-01 00:00:00",Improvement,0,0,150,3,Major,0,0,1,0,0,0,0,0,0,0,0,826,10,88,193,246,268
WW-3144,0,"2009-06-02 00:00:00",Bug,0,1,22,18,Minor,1,0,1,1,1,0,0,1,0.5,0,16,1237,9,85,187,275,348
SOLR-1197,72,"2009-06-03 00:00:00",NewFeature,0,0,100,2,Major,2,0,2,1,0,0,0,1,0,1,2,1846,3,73,165,159,364
HIVE-538,0,"2009-06-03 00:00:00",Improvement,349,1,0,1,Major,20,0,1,1,4,0,0,4,0,2,1829,159,9,81,116,137,400
LOG4NET-217,172,"2009-06-03 00:00:00",Improvement,0,0,25,8,Minor,0,0,1,1,1,0,0,1,0,0,825,737,5,54,24,249,371
SOLR-1198,811,"2009-06-03 00:00:00",Improvement,0,1,100,2,Major,13,0,1,1,1,0,0,0,0,1,21,139,9,90,169,92,270
OLIO-100,0,"2009-06-03 00:00:00",Bug,0,1,0,1,Minor,0,0,0,0,0,0,0,0,0,0,0,2,5,48,179,227,347
DERBY-4259,0,"2009-06-04 00:00:00",Improvement,444,2,28,3,Minor,11,0,1,1,1,0,0,1,0.1111111111111111,0,1331,80,8,49,162,139,223
SOLR-1205,0,"2009-06-05 00:00:00",NewFeature,0,1,0,2,Major,8,0,1,1,1,0,0,0,0.2,0,356,768,2,75,180,211,353
MYFACES-2240,0,"2009-06-06 00:00:00",SubTask,0,1,0,1,Trivial,1,0,1,1,0,0,0,1,0.5,0,0,0,7,4,27,260,349
MENFORCER-74,0,"2009-06-08 00:00:00",NewFeature,486,0,5,78,Major,1,0,1,1,0,0,0,1,0,0,1458,24,6,64,141,275,303
MENFORCER-75,0,"2009-06-08 00:00:00",NewFeature,486,0,5,78,Major,1,0,1,1,0,0,0,1,0,0,1458,24,6,64,156,275,342
FLEX-19702,677,"2009-06-09 00:00:00",Bug,0,0,1,56,Major,0,0,1,0,0,0,0,1,0.5555555555555556,0,0,285,6,40,190,265,327
LOG4NET-218,0,"2009-06-10 00:00:00",Test,0,0,25,8,Minor,1,0,1,1,0,0,0,1,0,0,818,737,8,69,125,296,360
VCL-154,0,"2009-06-10 00:00:00",Bug,133,1,0,7,Major,1,0,1,1,0,0,0,1,0.75,0,519,617,9,100,153,286,386
ZOOKEEPER-442,0,"2009-06-11 00:00:00",SubTask,865,3,0,2,Critical,26,1,1,1,0,0,0,0,0.6666666666666666,0,910,970,9,75,33,268,335
MYFACES-2244,0,"2009-06-11 00:00:00",SubTask,0,1,0,1,Trivial,1,0,0,0,0,0,0,1,0.6666666666666666,0,0,0,8,53,193,244,323
OPENJPA-1135,89,"2009-06-11 00:00:00",Bug,0,1,72,4,Major,0,0,1,0,0,0,0,1,0.6,0,0,1,2,86,197,237,355
OLIO-106,129,"2009-06-16 00:00:00",Bug,0,0,100,1,Major,0,0,0,0,0,0,0,0,0.5,0,0,7,10,100,166,236,395
ROL-1817,0,"2009-06-16 00:00:00",Bug,615,1,0,3,Minor,2,0,1,1,0,0,0,1,0.3333333333333333,0,1844,52,4,99,197,292,304
FLEX-19842,0,"2009-06-17 00:00:00",Bug,318,1,0,2,Minor,4,0,1,1,0,0,0,1,0.56,0,1462,49,1,96,171,272,111
AMQ-2293,0,"2009-06-17 00:00:00",Bug,0,0,5,41,Minor,2,0,1,1,1,0,0,1,0,0,364,971,2,81,120,271,187
JDO-633,0,"2009-06-18 00:00:00",NewFeature,0,1,0,3,Major,3,0,1,1,0,0,0,1,0,0,298,1481,2,70,199,234,315
DERBY-4279,0,"2009-06-19 00:00:00",Bug,357,2,0,1,Major,30,0,3,1,2,0,0,7,0,0,367,879,7,68,174,247,347
CHUKWA-317,65,"2009-06-19 00:00:00",Improvement,0,0,66,1,Minor,7,2,1,1,2,0,0,1,0.5,0,142,809,6,56,167,295,293
SCM-478,0,"2009-06-19 00:00:00",Bug,321,0,5,101,Minor,1,0,1,1,0,0,0,1,0,0,962,83,10,70,85,251,370
HARMONY-6240,0,"2009-06-22 00:00:00",Improvement,0,1,0,1,Major,2,0,1,0,0,0,0,1,0,0,0,0,2,78,183,281,141
OLIO-109,101,"2009-06-23 00:00:00",Bug,0,0,100,2,Minor,0,0,1,0,0,0,0,1,0.6666666666666666,0,0,52,10,90,194,279,314
MSHARED-104,0,"2009-06-23 00:00:00",Bug,425,0,10,53,Major,1,0,1,1,0,0,0,2,0,0,1273,4,7,4,110,172,243
HDFS-442,0,"2009-06-23 00:00:00",Bug,0,1,0,9,Minor,0,0,1,1,0,0,0,1,0,0,77,892,9,78,161,139,363
HIVE-581,0,"2009-06-24 00:00:00",Improvement,1892,3,0,1,Major,14,0,1,1,3,0,0,0,0,0,1282,139,6,99,192,287,221
HARMONY-6243,0,"2009-06-24 00:00:00",Improvement,0,1,100,2,Major,2,0,1,0,0,0,0,1,0.5,0,0,0,9,78,167,281,107
HARMONY-6244,8,"2009-06-24 00:00:00",Bug,0,1,100,2,Major,0,0,1,0,0,0,0,1,0.5,0,0,0,3,29,51,296,166
TUSCANY-3122,1,"2009-06-25 00:00:00",Improvement,0,1,38,4,Major,1,0,1,0,0,0,0,1,0.9,0,0,0,10,94,183,25,353
DERBY-4291,79,"2009-06-25 00:00:00",Bug,320,3,14,7,Minor,6,0,2,1,1,0,0,1,0.4,0,960,136,10,56,123,223,259
DOSGI-18,0,"2009-06-26 00:00:00",Bug,356,1,16,5,Major,0,0,1,2,0,0,0,0,0.5,0,1067,243,10,83,142,201,315
QPID-1956,693,"2009-06-26 00:00:00",Bug,0,0,100,2,Major,0,0,1,0,0,0,0,2,0.3333333333333333,0,0,271,3,98,89,257,399
TUSCANY-3123,0,"2009-06-26 00:00:00",Bug,0,1,36,5,Major,2,0,1,0,0,0,0,1,0.9047619047619048,0,0,0,7,94,176,228,305
MYFACES-2262,62,"2009-06-29 00:00:00",Task,0,1,0,1,Minor,0,0,1,0,1,0,0,1,0,0,0,11,5,100,175,226,392
JUDDI-256,0,"2009-06-30 00:00:00",Bug,0,2,0,5,Major,0,0,1,1,4,0,0,1,0.3333333333333333,0,0,2098,8,72,83,153,363
MRM-1210,0,"2009-06-30 00:00:00",Improvement,0,0,8,48,Major,0,0,1,1,0,0,0,1,0,0,2,1844,10,18,199,295,398
WW-3173,0,"2009-06-30 00:00:00",Bug,0,1,15,26,Minor,1,0,1,1,0,0,0,1,0,0,892,127,7,35,199,239,56
MNG-4226,0,"2009-07-01 00:00:00",Improvement,0,0,0,19,Major,0,0,1,1,2,0,0,0,0,0,446,1375,10,42,1,103,347
OPENJPA-1152,13,"2009-07-01 00:00:00",NewFeature,0,1,73,4,Major,0,0,1,0,3,0,0,1,0.6129032258064516,0,0,30,7,71,117,33,158
MAHOUT-143,146,"2009-07-01 00:00:00",Improvement,0,1,21,1,Minor,4,0,1,1,0,0,0,1,0.25,0,153,30,6,84,196,190,358
EMPIREDB-40,0,"2009-07-02 00:00:00",Bug,0,1,0,1,Major,1,0,1,0,0,0,0,1,0.8333333333333334,1,0,3,8,96,133,292,296
SOLR-1259,441,"2009-07-02 00:00:00",Bug,0,1,100,2,Major,2,0,1,1,2,0,0,1,0.25,0,37,600,3,80,157,207,256
SOLR-1258,0,"2009-07-02 00:00:00",Improvement,0,1,33,6,Minor,4,0,1,2,0,0,0,1,0,1,1030,67,2,53,197,293,381
WW-3174,0,"2009-07-02 00:00:00",Improvement,0,1,15,26,Major,12,0,1,1,1,0,0,1,0,0,890,127,7,92,166,284,382
OPENJPA-1160,1071,"2009-07-06 00:00:00",Bug,0,0,60,1,Major,0,0,1,0,0,0,0,0,0.5,0,0,290,6,75,135,240,398
VCL-174,0,"2009-07-07 00:00:00",NewFeature,0,3,0,10,Minor,5,0,1,1,0,0,0,0,0.3333333333333333,0,1477,602,5,42,64,103,273
FLEX-32541,0,"2009-07-07 00:00:00",Bug,312,1,0,4,Minor,6,0,1,1,0,0,0,2,0.5576923076923077,0,1819,213,4,64,161,142,162
LOG4NET-220,0,"2009-07-07 00:00:00",Bug,0,0,25,8,Critical,0,0,1,1,1,0,0,1,0,0,791,737,5,89,28,13,76
FELIX-1307,0,"2009-07-07 00:00:00",Improvement,463,0,7,14,Trivial,2,0,1,1,0,0,0,0,0,0,1387,42,5,70,146,293,371
WW-3177,0,"2009-07-08 00:00:00",Bug,0,1,18,22,Major,3,0,1,1,0,0,0,25,0,0,75,1142,2,89,147,297,376
CXF-2335,0,"2009-07-09 00:00:00",Improvement,420,1,12,3,Major,9,0,1,1,0,0,0,1,0,0,1259,19,3,85,156,204,399
CHUKWA-344,63,"2009-07-11 00:00:00",NewFeature,0,2,0,1,Blocker,2,1,1,0,7,0,0,2,0,0,0,6,3,72,198,261,214
THRIFT-541,0,"2009-07-12 00:00:00",Improvement,347,0,0,1,Minor,2,0,1,1,0,0,0,0,0,0,1039,152,3,93,190,242,234
MRELEASE-459,0,"2009-07-13 00:00:00",Bug,392,0,5,91,Major,12,0,1,1,0,0,0,2,0,0,1175,77,10,100,142,286,245
SCM-482,0,"2009-07-15 00:00:00",Bug,0,0,1,80,Major,0,0,1,1,1,0,0,1,0,0,138,881,9,39,165,256,280
TUSCANY-3144,0,"2009-07-15 00:00:00",Bug,0,1,35,4,Major,2,0,1,0,0,0,0,1,0.9090909090909091,0,0,9,9,96,145,65,83
CMIS-35,32,"2009-07-15 00:00:00",SubTask,0,0,0,4,Major,0,0,0,0,0,0,0,0,0,1,0,2,3,81,162,204,390
CMIS-36,7,"2009-07-15 00:00:00",SubTask,0,0,0,4,Major,0,0,1,0,0,0,0,0,0,0,0,2,5,98,26,247,230
CMIS-38,18,"2009-07-15 00:00:00",Improvement,0,0,0,4,Major,1,0,1,0,2,0,0,0,0,0,0,16,5,98,87,287,130
CMIS-39,242,"2009-07-15 00:00:00",Improvement,0,0,0,4,Minor,1,1,0,0,1,0,0,0,0,0,0,16,10,41,183,156,141
OPENJPA-1176,55,"2009-07-15 00:00:00",SubTask,0,1,75,5,Major,0,0,1,0,1,0,0,1,0.625,0,0,1,6,48,167,261,327
TUSCANY-3157,763,"2009-07-16 00:00:00",Bug,0,0,38,5,Minor,1,0,1,0,0,0,0,1,0.9130434782608695,0,0,1,6,24,124,261,327
AMQ-2327,0,"2009-07-17 00:00:00",Bug,0,1,0,3,Major,3,0,1,1,1,0,0,1,0,0,1222,335,9,92,56,131,323
SOLR-1293,0,"2009-07-17 00:00:00",NewFeature,0,1,0,7,Major,6,0,1,1,19,0,0,0,0.16666666666666666,0,314,1019,5,49,131,269,196
DIRAPI-98,0,"2009-07-18 00:00:00",Bug,1,2,6,14,Major,2,0,1,1,0,0,0,0,0.6,0,240,1252,7,2,151,248,379
DERBY-4319,312,"2009-07-20 00:00:00",Bug,103,3,20,5,Major,26,0,1,1,3,0,0,1,0.2,0,645,3,5,54,154,213,373
HDFS-495,179,"2009-07-20 00:00:00",Bug,0,0,0,0,Minor,1,0,1,0,1,0,0,1,0,0,0,4,10,84,199,238,264
TUSCANY-3168,0,"2009-07-20 00:00:00",Improvement,0,1,36,5,Minor,1,0,1,0,0,0,0,1,0.9166666666666666,0,0,4,9,55,40,276,347
MAPREDUCE-781,35,"2009-07-21 00:00:00",Improvement,0,3,0,1,Major,0,0,1,0,0,0,0,1,0,0,0,24,8,89,193,237,136
OPENJPA-1190,6,"2009-07-21 00:00:00",SubTask,0,1,76,6,Major,0,0,1,0,0,0,0,1,0.6363636363636364,0,0,2,10,88,156,30,289
MAPREDUCE-778,0,"2009-07-21 00:00:00",NewFeature,292,2,0,21,Major,8,0,1,1,3,0,0,2,0,0,875,66,9,72,173,294,390
SOLR-1301,0,"2009-07-22 00:00:00",NewFeature,0,1,0,3,Major,31,0,2,1,5,0,0,0,0.5,0,82,1598,7,86,151,178,221
DOSGI-11,0,"2009-07-22 00:00:00",Bug,0,1,0,5,Major,0,0,1,1,0,0,0,0,0,0,135,1509,2,98,86,272,376
MAHOUT-149,0,"2009-07-22 00:00:00",Improvement,0,1,50,4,Major,0,0,1,0,0,0,0,1,0.75,0,0,2,9,59,192,269,22
MAHOUT-150,0,"2009-07-22 00:00:00",Improvement,0,1,50,4,Major,0,0,1,0,0,0,0,1,0.75,0,0,9,8,59,192,290,102
COUCHDB-431,0,"2009-07-23 00:00:00",NewFeature,0,0,0,2,Blocker,14,0,1,1,1,0,0,1,0,0,685,671,8,81,176,256,387
COUCHDB-430,0,"2009-07-23 00:00:00",Bug,0,1,25,3,Minor,2,0,1,1,2,0,0,1,0,0,1202,301,10,27,165,182,300
SOLR-1306,0,"2009-07-23 00:00:00",NewFeature,0,1,0,6,Major,0,0,1,1,1,0,0,0,0.14285714285714285,1,0,1279,4,86,159,293,330
MAHOUT-151,4,"2009-07-24 00:00:00",Improvement,0,1,50,5,Major,0,0,1,0,0,0,0,1,0.8333333333333334,0,0,7,8,59,181,290,122
DERBY-4321,0,"2009-07-27 00:00:00",Improvement,337,0,13,14,Minor,3,0,1,1,1,0,0,1,0.16666666666666666,0,1010,54,8,96,189,287,299
HIVE-701,0,"2009-07-28 00:00:00",NewFeature,430,1,0,1,Major,15,0,1,1,1,0,0,0,0,0,1304,83,10,93,113,145,273
SUREFIRE-561,0,"2009-07-28 00:00:00",Improvement,411,0,10,55,Major,5,0,1,1,2,0,0,1,0,0,1232,16,8,98,49,294,387
DERBY-4323,0,"2009-07-28 00:00:00",Bug,1185,1,6,25,Minor,7,0,1,1,1,0,0,1,0.2857142857142857,0,1185,172,8,38,130,38,323
OPENJPA-1208,6,"2009-07-29 00:00:00",SubTask,0,1,77,7,Major,0,0,1,0,1,0,0,1,0.6470588235294118,0,0,6,4,86,165,19,381
OPENJPA-1209,14,"2009-07-30 00:00:00",NewFeature,0,1,0,0,Major,0,0,1,0,3,0,0,1,0.6571428571428571,0,0,29,7,71,117,33,158
TUSCANY-3186,259,"2009-07-30 00:00:00",Bug,0,0,39,5,Minor,2,0,1,0,0,0,0,1,0.92,0,0,1,6,44,182,5,398
FELIX-1430,0,"2009-07-30 00:00:00",Improvement,472,1,0,2,Major,1,0,1,2,2,0,0,0,0,0,1415,15,9,100,167,266,393
SCM-487,0,"2009-07-31 00:00:00",Improvement,40,1,10,55,Major,1,0,1,1,2,0,0,1,0.5,0,120,1504,10,45,186,212,177
MAHOUT-154,0,"2009-07-31 00:00:00",Improvement,0,1,42,4,Major,2,0,1,0,0,0,0,1,0.8571428571428571,0,0,7,8,54,200,144,333
VYSPER-164,0,"2009-08-01 00:00:00",Improvement,0,1,0,5,Minor,2,0,0,0,0,0,0,0,0,0,0,0,9,62,3,250,366
VYSPER-166,0,"2009-08-03 00:00:00",Improvement,0,1,0,5,Minor,1,0,0,0,0,0,0,0,0.5,0,0,0,4,7,187,291,356
LUCENE-1777,476,"2009-08-03 00:00:00",Bug,0,1,0,1,Major,9,0,1,0,0,0,0,1,0,0,0,1106,9,95,107,131,296
QPID-2020,0,"2009-08-03 00:00:00",Bug,313,0,25,3,Major,6,0,1,1,1,0,0,0,0,0,938,82,10,97,163,278,309
TOMEE-23,0,"2009-08-04 00:00:00",Improvement,0,0,60,2,Critical,2,1,1,1,0,0,0,1,0,0,1000,151,8,65,58,289,215
MAHOUT-158,0,"2009-08-04 00:00:00",Improvement,0,1,37,5,Major,0,0,1,0,1,0,0,1,0.875,0,0,24,7,79,80,232,297
SOLR-1337,0,"2009-08-05 00:00:00",NewFeature,0,1,0,3,Major,1,0,1,1,1,0,0,0,0.2,0,295,1153,6,95,185,242,367
GERONIMO-4784,894,"2009-08-05 00:00:00",Bug,0,1,53,7,Major,0,0,2,0,0,0,0,2,0.5555555555555556,0,0,146,8,96,153,248,382
QPID-2029,171,"2009-08-05 00:00:00",Bug,0,0,80,5,Major,0,0,1,1,0,0,0,1,0.75,1,134,627,3,88,195,245,395
UIMA-1478,0,"2009-08-06 00:00:00",Bug,469,0,9,7,Major,6,0,1,2,0,0,0,2,0,0,1407,43,4,77,186,209,319
UIMA-1482,0,"2009-08-06 00:00:00",Improvement,456,0,0,2,Major,5,0,1,1,0,0,0,1,0,0,1366,195,8,60,151,228,361
HIVE-727,0,"2009-08-06 00:00:00",Bug,556,2,0,1,Major,10,0,1,1,1,0,0,0,0,0,861,137,8,78,128,290,254
SOLR-1351,0,"2009-08-08 00:00:00",Improvement,0,1,0,2,Major,4,0,1,1,4,0,0,0,0,0,292,1074,10,63,180,229,314
THRIFT-556,0,"2009-08-09 00:00:00",Bug,305,0,0,1,Major,6,0,1,1,0,0,0,0,0,0,914,249,4,13,190,192,229
OLIO-111,26,"2009-08-10 00:00:00",Bug,0,1,100,3,Trivial,0,0,1,0,0,0,0,1,0.7,0,0,4,3,15,188,286,319
MAHOUT-162,0,"2009-08-11 00:00:00",Improvement,0,1,33,4,Major,1,0,1,0,1,0,0,1,0.8888888888888888,0,0,10,7,27,199,20,106
OPENJPA-1239,28,"2009-08-11 00:00:00",Bug,0,1,78,6,Major,0,0,1,0,0,0,0,1,0.6388888888888888,0,0,1,9,37,196,41,183
JUDDI-272,0,"2009-08-11 00:00:00",Task,0,0,0,6,Major,0,0,1,1,3,0,0,0,0.2857142857142857,0,1422,634,10,88,125,293,367
FLEX-20566,0,"2009-08-11 00:00:00",Improvement,302,1,0,9,Minor,5,0,1,1,0,0,0,1,0.5648148148148148,0,1355,101,6,21,113,123,315
HBASE-1762,0,"2009-08-12 00:00:00",Improvement,0,2,0,7,Major,3,0,1,1,1,0,0,1,0,0,9,1390,5,54,87,32,246
MCHANGELOG-100,0,"2009-08-12 00:00:00",Task,431,0,16,6,Major,2,0,1,1,0,0,0,1,0.2,0,1291,486,7,61,164,144,389
SLING-1081,0,"2009-08-12 00:00:00",Improvement,0,2,0,3,Major,4,0,1,1,0,0,0,1,0,0,845,346,10,91,188,291,212
TUSCANY-3204,0,"2009-08-12 00:00:00",Bug,0,1,37,6,Major,1,0,1,0,0,0,0,1,0.9230769230769231,0,0,2,9,75,184,170,364
